ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774233752298,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:32.298
1774233753299,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:33.299
1774233754300,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:34.300
1774233755301,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:35.301
1774233756302,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:36.302
1774233757303,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:37.303
1774233758304,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:38.304
1774233759304,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:39.304
1774233760306,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:40.306
1774233761307,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:41.307
1774233762307,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:42.307
1774233763308,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:43.308
1774233764309,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:44.309
1774233765310,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:45.310
1774233766310,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:46.310
1774233767311,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:47.311
1774233768312,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:48.312
1774233769313,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:49.313
1774233770313,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:50.313
1774233771314,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:51.314
1774233772315,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:52.315
1774233773316,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:53.316
1774233774317,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:54.317
1774233775318,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:55.318
1774233776319,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:56.319
1774233777319,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:57.319
1774233778320,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:58.320
1774233779321,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:42:59.321
1774233780322,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:00.322
1774233781323,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:01.323
