ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774130027223,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.14,0.15,0.145,0.01,18055.39,3793.99,14,85,0.555242,0,1,0.15,6.666665,0.14,31.22,0.15,8.33,0.13,756.72,0.16,129.93,0.12,402.0,0.17,220.0,0.11,265.0,0.18,74.0,0.1,294.0,0.19,67.89,0.09,375.0,0.2,211.3,0.08,563.54,0.21,90.7,0.07,467.04,0.22,201.38,0.06,684.74,0.23,99.7,0.05,614.01,0.24,154.3,0.04,959.68,0.25,233.9,0.03,1708.75,0.26,277.79,0.02,968.38,0.27,279.09,0.01,9965.31,0.28,454.9,,,0.29,228.13,,,0.3,329.15,,,0.31,181.2,,,0.32,174.9,,,0.33,174.8,,,0.34,202.6,2026-03-21 21:53:47.223
1774130028224,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.14,0.15,0.145,0.01,18075.39,3811.99,14,85,0.546891,0,0,0.15,6.666665,0.14,31.22,0.15,26.33,0.13,756.72,0.16,129.93,0.12,402.0,0.17,220.0,0.11,265.0,0.18,74.0,0.1,314.0,0.19,67.89,0.09,375.0,0.2,211.3,0.08,563.54,0.21,90.7,0.07,467.04,0.22,201.38,0.06,684.74,0.23,99.7,0.05,614.01,0.24,154.3,0.04,959.68,0.25,233.9,0.03,1708.75,0.26,277.79,0.02,968.38,0.27,279.09,0.01,9965.31,0.28,454.9,,,0.29,228.13,,,0.3,329.15,,,0.31,181.2,,,0.32,174.9,,,0.33,174.8,,,0.34,202.6,2026-03-21 21:53:48.224
1774130029226,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.14,0.16,0.15,0.02,17933.39,3935.96,14,84,0.445921,0,1,0.15,51.583125,0.14,31.22,0.16,104.67,0.13,756.72,0.17,220.0,0.12,402.0,0.18,74.0,0.11,265.0,0.19,67.89,0.1,314.0,0.2,211.3,0.09,375.0,0.21,90.7,0.08,421.54,0.22,201.38,0.07,467.04,0.23,99.7,0.06,684.74,0.24,149.3,0.05,614.01,0.25,233.9,0.04,959.68,0.26,277.79,0.03,1708.75,0.27,279.09,0.02,968.38,0.28,454.9,0.01,9965.31,0.29,228.13,,,0.3,329.15,,,0.31,181.2,,,0.32,174.9,,,0.33,174.8,,,0.34,202.6,,,0.35,180.56,2026-03-21 21:53:49.226
1774130030227,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.14,0.16,0.15,0.02,17841.95,3929.71,14,84,0.448234,0,1,0.16,6.25,0.14,49.07,0.16,98.42,0.13,744.72,0.17,220.0,0.12,390.0,0.18,74.0,0.11,265.0,0.19,77.89,0.1,314.0,0.2,201.3,0.09,375.0,0.21,90.7,0.08,386.25,0.22,201.38,0.07,467.04,0.23,99.7,0.06,634.74,0.24,149.3,0.05,614.01,0.25,233.9,0.04,959.68,0.26,277.79,0.03,1708.75,0.27,279.09,0.02,968.38,0.28,454.9,0.01,9965.31,0.29,228.13,,,0.3,329.15,,,0.31,181.2,,,0.32,174.9,,,0.33,174.8,,,0.34,202.6,,,0.35,180.56,2026-03-21 21:53:50.227
1774130031227,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.14,0.15,0.145,0.01,17848.3,3734.33,14,85,0.581735,0,2,0.16,51.3125,0.14,88.13,0.15,3.0,0.13,696.72,0.16,71.6,0.12,390.0,0.17,220.0,0.11,265.0,0.18,86.0,0.1,294.0,0.19,77.89,0.09,355.0,0.2,201.3,0.08,441.54,0.21,90.7,0.07,467.04,0.22,201.38,0.06,634.74,0.23,99.7,0.05,614.01,0.24,154.3,0.04,959.68,0.25,233.9,0.03,1708.75,0.26,269.79,0.02,968.38,0.27,279.09,0.01,9965.31,0.28,454.9,,,0.29,228.13,,,0.3,329.15,,,0.31,181.2,,,0.32,174.9,,,0.33,174.8,,,0.34,202.6,2026-03-21 21:53:51.227
1774130032227,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.19,0.21,0.2,0.02,19772.46,3409.2400000000002,19,79,0.599305,0,5,0.2,20.139,0.19,277.0,0.21,27.19,0.18,470.79,0.22,114.18,0.17,212.0,0.23,60.0,0.16,383.0,0.24,108.0,0.15,355.0,0.25,116.0,0.14,322.9,0.26,289.79,0.13,254.72,0.27,194.09,0.12,435.0,0.28,188.9,0.11,479.0,0.29,182.6,0.1,413.9,0.3,342.15,0.09,499.7,0.31,189.2,0.08,409.54,0.32,182.9,0.07,458.04,0.33,174.8,0.06,695.74,0.34,202.6,0.05,508.01,0.35,180.56,0.04,889.68,0.36,179.38,0.03,1703.75,0.37,107.2,0.02,1053.38,0.38,207.0,0.01,9951.31,0.39,238.9,,,0.4,123.8,2026-03-21 21:53:52.227
1774130033228,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.2,0.21,0.205,0.01,20121.11,3793.37,20,79,0.49258,0,1,0.2,21.809522,0.2,188.8,0.21,45.32,0.19,224.0,0.22,198.18,0.18,404.04,0.23,72.0,0.17,186.0,0.24,144.0,0.16,690.0,0.25,116.0,0.15,355.0,0.26,301.79,0.14,332.9,0.27,194.09,0.13,234.72,0.28,188.9,0.12,425.0,0.29,182.6,0.11,505.6,0.3,342.15,0.1,405.9,0.31,189.2,0.09,499.7,0.32,204.9,0.08,409.54,0.33,374.8,0.07,458.04,0.34,202.6,0.06,695.74,0.35,180.56,0.05,508.01,0.36,179.38,0.04,889.68,0.37,107.2,0.03,1703.75,0.38,207.0,0.02,1453.38,0.39,238.9,0.01,9551.31,0.4,123.8,2026-03-21 21:53:53.228
1774130034228,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.24,0.25,0.245,0.01,8532.0,2961.17,23,75,0.369207,0,8,0.24,95.0,0.24,9.0,0.25,83.0,0.23,26.19,0.26,62.29,0.21,313.13,0.27,71.89,0.2,339.21,0.28,155.0,0.19,307.0,0.29,86.0,0.18,494.04,0.3,224.15,0.17,744.0,0.31,110.2,0.16,384.0,0.32,148.9,0.15,368.0,0.33,117.8,0.14,353.9,0.34,165.6,0.13,345.72,0.35,313.56,0.12,500.6,0.36,179.38,0.11,505.6,0.37,202.2,0.1,405.9,0.38,207.0,0.09,499.7,0.39,218.9,0.08,404.54,0.4,218.8,0.07,453.04,0.41,146.7,0.06,640.74,0.42,58.6,0.05,498.01,0.43,95.6,0.04,939.68,0.44,95.6,2026-03-21 21:53:54.228
1774130035230,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.23,0.24,0.235,0.01,8876.6,2922.57,23,76,0.606676,0,3,0.24,6.0,0.23,120.79,0.24,17.0,0.22,284.0,0.25,79.0,0.21,279.13,0.26,90.29,0.2,287.21,0.27,59.89,0.19,300.0,0.28,65.0,0.18,503.04,0.29,186.0,0.17,743.0,0.3,224.15,0.16,408.0,0.31,110.2,0.15,402.0,0.32,148.9,0.14,353.9,0.33,125.8,0.13,373.72,0.34,165.6,0.12,492.6,0.35,323.56,0.11,497.6,0.36,179.38,0.1,495.9,0.37,202.2,0.09,399.7,0.38,207.0,0.08,404.54,0.39,218.9,0.07,453.04,0.4,218.8,0.06,640.74,0.41,146.7,0.05,498.01,0.42,58.6,0.04,939.68,0.43,95.6,2026-03-21 21:53:55.230
1774130036231,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.22,0.23,0.225,0.01,10175.43,2910.57,22,77,0.671572,0,5,0.23,5.0,0.22,200.0,0.23,33.0,0.21,328.0,0.24,43.0,0.2,294.21,0.25,83.0,0.19,290.0,0.26,68.29,0.18,441.04,0.27,77.89,0.17,689.0,0.28,65.0,0.16,355.0,0.29,218.6,0.15,272.0,0.3,224.15,0.14,393.9,0.31,110.2,0.13,348.72,0.32,148.9,0.12,520.6,0.33,147.8,0.11,497.6,0.34,135.6,0.1,495.9,0.35,323.56,0.09,399.7,0.36,179.38,0.08,404.54,0.37,202.2,0.07,453.04,0.38,207.0,0.06,620.74,0.39,218.9,0.05,528.01,0.4,218.8,0.04,939.68,0.41,146.7,0.03,1703.75,0.42,58.6,2026-03-21 21:53:56.231
1774130037232,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.22,0.23,0.225,0.01,8215.43,4858.29,22,77,0.184913,0,5,0.23,5.0,0.22,118.0,0.23,20.58,0.21,228.0,0.24,163.14,0.2,194.21,0.25,195.0,0.19,210.0,0.26,168.29,0.18,321.04,0.27,189.89,0.17,589.0,0.28,165.0,0.16,255.0,0.29,318.6,0.15,172.0,0.3,324.15,0.14,293.9,0.31,210.2,0.13,248.72,0.32,248.9,0.12,412.6,0.33,255.8,0.11,397.6,0.34,243.6,0.1,395.9,0.35,423.56,0.09,299.7,0.36,279.38,0.08,304.54,0.37,302.2,0.07,353.04,0.38,307.0,0.06,520.74,0.39,318.9,0.05,458.01,0.4,318.8,0.04,839.68,0.41,246.7,0.03,1603.75,0.42,158.6,2026-03-21 21:53:57.232
1774130038233,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.22,0.23,0.225,0.01,8207.8,5165.54,22,77,0.153829,0,5,0.23,24.0,0.22,210.0,0.23,36.0,0.21,218.0,0.24,128.97,0.2,202.58,0.25,199.0,0.19,235.0,0.26,284.29,0.18,250.04,0.27,169.89,0.17,498.0,0.28,198.0,0.16,316.0,0.29,218.6,0.15,253.0,0.3,424.15,0.14,233.9,0.31,284.2,0.13,260.72,0.32,248.9,0.12,412.6,0.33,225.8,0.11,497.6,0.34,243.6,0.1,295.9,0.35,526.56,0.09,294.7,0.36,317.38,0.08,304.54,0.37,310.2,0.07,383.04,0.38,307.0,0.06,520.74,0.39,318.9,0.05,428.01,0.4,318.8,0.04,789.68,0.41,246.7,0.03,1603.75,0.42,158.6,2026-03-21 21:53:58.233
1774130039233,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.22,0.23,0.225,0.01,7983.57,5442.98,22,77,0.090644,0,1,0.22,76.44,0.22,70.35,0.23,51.0,0.21,263.0,0.24,132.41,0.2,149.0,0.25,207.0,0.19,209.0,0.26,195.29,0.18,276.04,0.27,220.89,0.17,498.0,0.28,278.0,0.16,177.0,0.29,292.6,0.15,313.0,0.3,498.15,0.14,233.9,0.31,284.2,0.13,268.72,0.32,248.9,0.12,412.6,0.33,225.8,0.11,497.6,0.34,338.6,0.1,290.9,0.35,538.56,0.09,294.7,0.36,279.38,0.08,304.54,0.37,302.2,0.07,353.04,0.38,307.0,0.06,550.74,0.39,318.9,0.05,428.01,0.4,318.8,0.04,789.68,0.41,246.7,0.03,1603.75,0.42,158.6,2026-03-21 21:53:59.233
1774130040234,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.22,0.23,0.225,0.01,7648.57,5253.73,22,77,0.073413,0,1,0.23,6.304346,0.22,76.35,0.23,74.69,0.21,255.0,0.24,159.47,0.2,149.0,0.25,200.0,0.19,209.0,0.26,195.29,0.18,276.04,0.27,203.89,0.17,139.0,0.28,278.0,0.16,177.0,0.29,292.6,0.15,343.0,0.3,498.15,0.14,233.9,0.31,284.2,0.13,268.72,0.32,248.9,0.12,400.6,0.33,217.8,0.11,505.6,0.34,330.6,0.1,290.9,0.35,338.56,0.09,294.7,0.36,279.38,0.08,304.54,0.37,302.2,0.07,353.04,0.38,307.0,0.06,540.74,0.39,318.9,0.05,438.01,0.4,318.8,0.04,789.68,0.41,246.7,0.03,1603.75,0.42,158.6,2026-03-21 21:54:00.234
1774130041235,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.22,0.23,0.225,0.01,7428.34,5235.87,22,77,0.034958,0,5,0.23,5.0,0.22,66.37,0.23,35.57,0.21,200.0,0.24,120.33,0.2,149.0,0.25,288.0,0.19,209.0,0.26,195.29,0.18,279.79,0.27,203.89,0.17,145.0,0.28,278.0,0.16,242.0,0.29,260.0,0.15,182.0,0.3,498.15,0.14,233.9,0.31,284.2,0.13,268.72,0.32,248.9,0.12,400.6,0.33,217.8,0.11,500.6,0.34,330.6,0.1,290.9,0.35,313.56,0.09,294.7,0.36,309.38,0.08,304.54,0.37,302.2,0.07,383.04,0.38,307.0,0.06,520.74,0.39,318.9,0.05,428.01,0.4,318.8,0.04,764.68,0.41,246.7,0.03,1564.75,0.42,158.6,2026-03-21 21:54:01.235
1774130042235,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.22,0.23,0.225,0.01,7833.97,5544.47,22,77,0.164843,0,0,0.23,5.0,0.22,53.0,0.23,45.57,0.21,248.0,0.24,180.33,0.2,161.0,0.25,307.0,0.19,209.0,0.26,195.29,0.18,638.79,0.27,210.89,0.17,145.0,0.28,278.0,0.16,237.0,0.29,272.6,0.15,182.0,0.3,493.15,0.14,233.9,0.31,284.2,0.13,268.72,0.32,248.9,0.12,400.6,0.33,222.8,0.11,500.6,0.34,330.6,0.1,290.9,0.35,313.56,0.09,294.7,0.36,309.38,0.08,304.54,0.37,502.2,0.07,383.04,0.38,307.0,0.06,520.74,0.39,318.9,0.05,428.01,0.4,318.8,0.04,764.68,0.41,246.7,0.03,1569.75,0.42,158.6,2026-03-21 21:54:02.235
1774130043236,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.22,0.23,0.225,0.01,8283.75,5263.8,22,77,0.287348,0,1,0.23,6.521738,0.22,152.78,0.23,64.0,0.21,394.0,0.24,172.33,0.2,184.0,0.25,304.0,0.19,241.0,0.26,162.29,0.18,618.79,0.27,177.89,0.17,145.0,0.28,216.9,0.16,251.0,0.29,198.6,0.15,316.0,0.3,493.15,0.14,225.9,0.31,284.2,0.13,268.72,0.32,248.9,0.12,387.6,0.33,230.8,0.11,492.6,0.34,235.6,0.1,290.9,0.35,343.56,0.09,294.7,0.36,279.38,0.08,304.54,0.37,502.2,0.07,353.04,0.38,307.0,0.06,550.74,0.39,318.9,0.05,478.01,0.4,318.8,0.04,764.68,0.41,246.7,0.03,1569.75,0.42,158.6,2026-03-21 21:54:03.236
1774130044236,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.22,0.23,0.225,0.01,8222.67,5300.2699999999995,22,77,0.25854,0,2,0.22,22.9,0.22,101.7,0.23,57.47,0.21,384.0,0.24,187.33,0.2,194.0,0.25,312.0,0.19,241.0,0.26,167.29,0.18,618.79,0.27,182.89,0.17,145.0,0.28,221.9,0.16,256.0,0.29,203.6,0.15,316.0,0.3,493.15,0.14,233.9,0.31,284.2,0.13,245.72,0.32,248.9,0.12,387.6,0.33,230.8,0.11,492.6,0.34,235.6,0.1,290.9,0.35,343.56,0.09,294.7,0.36,279.38,0.08,304.54,0.37,502.2,0.07,353.04,0.38,307.0,0.06,550.74,0.39,318.9,0.05,478.01,0.4,318.8,0.04,764.68,0.41,246.7,0.03,1569.75,0.42,158.6,2026-03-21 21:54:04.236
1774130045237,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.25,0.26,0.255,0.01,5787.31,4421.17,25,74,0.235666,0,5,0.26,25.0,0.25,204.27,0.26,1.29,0.24,178.67,0.27,130.89,0.23,203.64,0.28,114.0,0.22,281.2,0.29,132.0,0.21,170.0,0.3,263.75,0.2,251.0,0.31,217.0,0.19,263.0,0.32,189.0,0.18,323.79,0.33,301.8,0.17,179.0,0.34,248.6,0.16,291.0,0.35,226.56,0.15,291.0,0.36,220.38,0.14,260.9,0.37,237.2,0.13,255.72,0.38,307.0,0.12,487.6,0.39,318.9,0.11,392.6,0.4,318.8,0.1,290.9,0.41,246.7,0.09,294.7,0.42,253.6,0.08,304.54,0.43,290.6,0.07,353.04,0.44,195.6,0.06,510.74,0.45,207.5,2026-03-21 21:54:05.237
1774130046238,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.26,0.27,0.265,0.01,7412.24,2479.69,26,73,0.607935,0,11,0.26,6.69,0.26,121.68,0.27,2.0,0.25,260.27,0.28,14.0,0.24,256.67,0.29,39.0,0.23,288.64,0.3,163.75,0.22,388.2,0.31,102.0,0.21,297.0,0.32,82.0,0.2,361.0,0.33,90.0,0.19,373.0,0.34,138.6,0.18,453.79,0.35,121.56,0.17,428.0,0.36,125.38,0.16,396.0,0.37,115.2,0.15,403.39,0.38,237.0,0.14,382.5,0.39,218.9,0.13,455.72,0.4,218.8,0.12,487.6,0.41,146.7,0.11,385.6,0.42,153.6,0.1,390.9,0.43,190.6,0.09,394.7,0.44,95.6,0.08,404.54,0.45,107.5,0.07,483.04,0.46,117.5,2026-03-21 21:54:06.238
1774130047239,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.27,0.29,0.28,0.02,7566.02,3044.19,27,71,0.587577,0,3,0.27,3.84,0.27,150.0,0.29,43.0,0.26,363.81,0.3,167.75,0.25,388.27,0.31,37.0,0.24,660.67,0.32,123.0,0.23,318.64,0.33,118.0,0.22,246.2,0.34,179.0,0.21,356.0,0.35,136.16,0.2,287.0,0.36,145.08,0.19,299.0,0.37,151.2,0.18,413.79,0.38,153.0,0.17,460.39,0.39,136.9,0.16,407.3,0.4,136.8,0.15,403.39,0.41,154.7,0.14,382.5,0.42,153.6,0.13,355.72,0.43,190.6,0.12,487.6,0.44,190.6,0.11,385.6,0.45,202.5,0.1,390.9,0.46,412.5,0.09,394.7,0.47,117.4,0.08,414.54,0.48,95.4,2026-03-21 21:54:07.239
1774130048239,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.28,0.29,0.285,0.01,7644.18,3283.49,28,71,0.462643,0,3,0.28,13.83,0.28,94.81,0.29,25.0,0.27,338.0,0.3,355.75,0.26,351.97,0.31,45.0,0.25,399.0,0.32,133.0,0.24,644.67,0.33,113.0,0.23,293.64,0.34,67.0,0.22,246.2,0.35,146.16,0.21,346.0,0.36,261.38,0.2,347.0,0.37,161.2,0.19,339.0,0.38,153.0,0.18,453.79,0.39,146.9,0.17,447.39,0.4,136.8,0.16,412.3,0.41,146.7,0.15,503.39,0.42,183.6,0.14,382.5,0.43,190.6,0.13,355.72,0.44,190.6,0.12,487.6,0.45,202.5,0.11,385.6,0.46,412.5,0.1,420.9,0.47,117.4,0.09,394.7,0.48,95.4,2026-03-21 21:54:08.239
1774130049241,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.28,0.29,0.285,0.01,7585.38,3285.49,28,71,0.431636,0,3,0.28,2.48,0.28,56.88,0.29,32.0,0.27,343.0,0.3,363.75,0.26,444.74,0.31,69.0,0.25,297.0,0.32,133.0,0.24,648.67,0.33,113.0,0.23,287.0,0.34,59.0,0.22,238.2,0.35,133.16,0.21,346.0,0.36,253.38,0.2,347.0,0.37,161.2,0.19,339.0,0.38,153.0,0.18,447.79,0.39,146.9,0.17,447.39,0.4,128.8,0.16,407.3,0.41,146.7,0.15,503.39,0.42,183.6,0.14,382.5,0.43,190.6,0.13,355.72,0.44,190.6,0.12,492.6,0.45,202.5,0.11,385.6,0.46,412.5,0.1,420.9,0.47,117.4,0.09,394.7,0.48,95.4,2026-03-21 21:54:09.241
1774130050242,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.27,0.28,0.275,0.01,5190.18,5719.09,27,72,-0.138588,0,1,0.27,649.95,0.27,44.63,0.28,138.0,0.26,117.64,0.29,164.0,0.25,63.0,0.3,438.75,0.24,533.67,0.31,272.0,0.23,207.0,0.32,264.0,0.22,138.2,0.33,249.0,0.21,164.0,0.34,178.6,0.2,239.0,0.35,257.56,0.19,231.0,0.36,361.38,0.18,265.79,0.37,261.2,0.17,329.0,0.38,348.0,0.16,307.3,0.39,323.9,0.15,403.39,0.4,318.8,0.14,282.5,0.41,246.7,0.13,255.72,0.42,283.6,0.12,392.6,0.43,290.6,0.11,285.6,0.44,290.6,0.1,320.9,0.45,302.5,0.09,294.7,0.46,512.5,0.08,314.54,0.47,217.4,2026-03-21 21:54:10.242
1774130051242,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.27,0.28,0.275,0.01,5161.18,5647.13,27,72,-0.120393,0,3,0.28,5.0,0.27,44.63,0.28,85.04,0.26,129.64,0.29,200.0,0.25,46.0,0.3,390.75,0.24,490.67,0.31,260.0,0.23,231.0,0.32,264.0,0.22,138.2,0.33,249.0,0.21,164.0,0.34,178.6,0.2,239.0,0.35,262.56,0.19,231.0,0.36,361.38,0.18,265.79,0.37,261.2,0.17,329.0,0.38,348.0,0.16,302.3,0.39,323.9,0.15,403.39,0.4,318.8,0.14,282.5,0.41,246.7,0.13,260.72,0.42,283.6,0.12,387.6,0.43,290.6,0.11,285.6,0.44,290.6,0.1,320.9,0.45,302.5,0.09,294.7,0.46,512.5,0.08,314.54,0.47,217.4,2026-03-21 21:54:11.242
1774130052243,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.27,0.28,0.275,0.01,5134.77,5660.76,27,72,-0.149599,0,2,0.28,3.571427,0.27,52.89,0.28,114.67,0.26,129.64,0.29,200.0,0.25,58.0,0.3,390.75,0.24,420.0,0.31,252.0,0.23,243.0,0.32,264.0,0.22,150.2,0.33,241.0,0.21,164.0,0.34,178.6,0.2,239.0,0.35,262.56,0.19,231.0,0.36,361.38,0.18,265.79,0.37,261.2,0.17,329.0,0.38,348.0,0.16,302.3,0.39,323.9,0.15,403.39,0.4,318.8,0.14,282.5,0.41,246.7,0.13,260.72,0.42,283.6,0.12,387.6,0.43,290.6,0.11,285.6,0.44,290.6,0.1,320.9,0.45,302.5,0.09,294.7,0.46,512.5,0.08,314.54,0.47,217.4,2026-03-21 21:54:12.243
1774130053244,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.27,0.29,0.28,0.02,6105.55,4822.99,27,71,0.446144,0,1,0.28,7.142856,0.27,275.92,0.29,63.0,0.26,172.0,0.3,175.75,0.25,196.0,0.31,45.0,0.24,625.0,0.32,149.0,0.23,237.0,0.33,144.0,0.22,241.2,0.34,251.0,0.21,267.0,0.35,150.16,0.2,332.0,0.36,290.08,0.19,294.0,0.37,190.0,0.18,265.79,0.38,242.0,0.17,347.39,0.39,323.9,0.16,302.3,0.4,323.8,0.15,403.39,0.41,314.7,0.14,282.5,0.42,351.6,0.13,260.72,0.43,290.6,0.12,387.6,0.44,290.6,0.11,285.6,0.45,302.5,0.1,320.9,0.46,512.5,0.09,294.7,0.47,217.4,0.08,314.54,0.48,195.4,2026-03-21 21:54:13.244
1774130054245,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.33,0.34,0.335,0.01,5230.3,4646.65,33,66,0.008499,0,18,0.34,2.941175,0.33,91.5,0.34,17.05,0.32,74.63,0.35,202.16,0.31,72.0,0.36,130.08,0.3,206.0,0.37,139.0,0.29,199.0,0.38,144.0,0.28,607.0,0.39,164.0,0.27,238.0,0.4,164.0,0.26,233.0,0.41,285.0,0.25,293.0,0.42,286.9,0.24,338.0,0.43,334.0,0.23,268.0,0.44,316.0,0.22,234.2,0.45,327.5,0.21,280.0,0.46,312.5,0.2,272.0,0.47,312.4,0.19,289.0,0.48,320.4,0.18,378.39,0.49,217.4,0.17,268.39,0.5,227.08,0.16,302.3,0.51,383.4,0.15,303.39,0.52,212.38,0.14,282.5,0.53,151.4,2026-03-21 21:54:14.245
1774130055245,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.33,0.35,0.34,0.02,5393.0599999999995,4768.15,33,65,0.007345,0,3,0.34,29.0,0.33,8.96,0.35,246.21,0.32,250.84,0.36,166.08,0.31,51.0,0.37,115.0,0.3,318.0,0.38,154.0,0.29,229.0,0.39,164.0,0.28,478.0,0.4,164.0,0.27,293.0,0.41,185.0,0.26,233.0,0.42,286.9,0.25,253.0,0.43,195.0,0.24,278.0,0.44,324.0,0.23,268.0,0.45,327.5,0.22,301.2,0.46,317.5,0.21,272.0,0.47,317.4,0.2,388.2,0.48,290.4,0.19,305.89,0.49,317.4,0.18,278.39,0.5,227.08,0.17,268.39,0.51,383.4,0.16,302.3,0.52,212.38,0.15,333.39,0.53,151.4,0.14,282.5,0.54,223.5,2026-03-21 21:54:15.245
1774130056246,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.34,0.41,0.375,0.07,5573.17,5422.16,34,59,0.223342,0,5,0.4,4.75,0.34,316.67,0.41,60.93,0.33,283.0,0.42,163.9,0.32,265.84,0.43,222.0,0.31,304.0,0.44,226.0,0.3,314.0,0.45,269.0,0.29,246.0,0.46,249.0,0.28,124.0,0.47,244.0,0.27,273.0,0.48,343.0,0.26,273.0,0.49,254.0,0.25,283.0,0.5,283.68,0.24,265.0,0.51,347.0,0.23,270.0,0.52,303.98,0.22,316.4,0.53,358.4,0.21,287.7,0.54,292.5,0.2,288.2,0.55,307.5,0.19,305.89,0.56,324.6,0.18,278.39,0.57,293.6,0.17,268.39,0.58,391.7,0.16,307.3,0.59,251.7,0.15,303.39,0.6,235.67,2026-03-21 21:54:16.246
