ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775265134682,2026-04-04T01:12:14.682,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,699.46,49.42,0.01,0.53,0.54,49.42,699.46,0.01,0.465,0.535,0.065992,0.934008,66891.56
1775265135682,2026-04-04T01:12:15.682,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,699.46,49.42,0.01,0.53,0.54,49.42,699.46,0.01,0.465,0.535,0.065992,0.934008,66891.56
1775265136683,2026-04-04T01:12:16.683,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,713.46,47.56,0.01,0.53,0.54,47.56,713.46,0.01,0.465,0.535,0.062495,0.937505,66891.56
1775265137684,2026-04-04T01:12:17.684,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,713.46,47.56,0.01,0.53,0.54,47.56,713.46,0.01,0.465,0.535,0.062495,0.937505,66891.56
1775265138685,2026-04-04T01:12:18.685,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,737.46,67.36,0.01,0.53,0.54,67.36,737.46,0.01,0.465,0.535,0.083696,0.916304,66891.57
1775265139685,2026-04-04T01:12:19.685,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,436.08,102.52,0.01,0.53,0.54,102.52,436.08,0.01,0.465,0.535,0.190345,0.809655,66891.57
1775265140686,2026-04-04T01:12:20.686,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,296.65,114.52,0.01,0.53,0.54,114.52,296.65,0.01,0.465,0.535,0.278522,0.721478,66891.57
1775265141687,2026-04-04T01:12:21.687,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,296.65,114.52,0.01,0.53,0.54,114.52,296.65,0.01,0.465,0.535,0.278522,0.721478,66891.55
1775265142688,2026-04-04T01:12:22.688,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,381.31,82.38,0.01,0.53,0.54,82.38,381.31,0.01,0.465,0.535,0.177662,0.822338,66891.55
1775265143689,2026-04-04T01:12:23.689,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,335.67,107.52,0.01,0.53,0.54,107.52,335.67,0.01,0.465,0.535,0.242605,0.757395,66891.55
1775265144689,2026-04-04T01:12:24.689,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,684.67,103.85,0.01,0.53,0.54,103.85,684.67,0.01,0.465,0.535,0.131702,0.868298,66891.55
1775265145690,2026-04-04T01:12:25.690,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,684.67,103.85,0.01,0.53,0.54,103.85,684.67,0.01,0.465,0.535,0.131702,0.868298,66891.55
1775265146690,2026-04-04T01:12:26.690,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,614.67,101.99,0.01,0.53,0.54,101.99,614.67,0.01,0.465,0.535,0.142313,0.857687,66891.55
1775265147690,2026-04-04T01:12:27.690,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,614.67,94.58,0.01,0.53,0.54,94.58,614.67,0.01,0.465,0.535,0.133352,0.866648,66891.55
1775265148692,2026-04-04T01:12:28.692,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,614.67,94.58,0.01,0.53,0.54,94.58,614.67,0.01,0.465,0.535,0.133352,0.866648,66891.55
1775265149693,2026-04-04T01:12:29.693,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,634.01,32.52,0.01,0.53,0.54,32.52,634.01,0.01,0.465,0.535,0.04879,0.95121,66891.55
1775265150693,2026-04-04T01:12:30.693,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,363.89,47.06,0.01,0.53,0.54,47.06,363.89,0.01,0.465,0.535,0.114515,0.885485,66891.56
1775265151694,2026-04-04T01:12:31.694,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,353.89,47.02,0.01,0.53,0.54,47.02,353.89,0.01,0.465,0.535,0.117283,0.882717,66891.56
1775265152696,2026-04-04T01:12:32.696,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,428.18,39.35,0.01,0.53,0.54,39.35,428.18,0.01,0.465,0.535,0.084166,0.915834,66891.56
1775265153698,2026-04-04T01:12:33.698,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,464.18,53.15,0.01,0.53,0.54,53.15,464.18,0.01,0.465,0.535,0.102739,0.897261,66891.56
1775265154699,2026-04-04T01:12:34.699,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.46,0.47,506.18,0.88,0.01,0.53,0.54,0.88,506.18,0.01,0.465,0.535,0.001735,0.998265,66891.56
1775265155700,2026-04-04T01:12:35.700,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.45,0.46,116.63,207.38,0.01,0.54,0.55,207.38,116.63,0.01,0.455,0.545,0.640042,0.359958,66891.56
1775265156700,2026-04-04T01:12:36.700,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.45,0.46,116.63,205.56,0.01,0.54,0.55,205.56,116.63,0.01,0.455,0.545,0.638009,0.361991,66891.56
1775265157701,2026-04-04T01:12:37.701,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.45,0.46,116.63,205.56,0.01,0.54,0.55,205.56,116.63,0.01,0.455,0.545,0.638009,0.361991,66891.56
1775265158702,2026-04-04T01:12:38.702,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.46,410.63,63.53,0.02,0.54,0.56,63.53,410.63,0.02,0.45,0.55,0.133984,0.866016,66891.56
1775265159703,2026-04-04T01:12:39.703,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.45,0.46,418.0,31.06,0.01,0.54,0.55,31.06,418.0,0.01,0.455,0.545,0.069167,0.930833,66891.56
1775265160704,2026-04-04T01:12:40.704,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.45,0.46,600.6,27.46,0.01,0.54,0.55,27.46,600.6,0.01,0.455,0.545,0.043722,0.956278,66891.56
1775265161704,2026-04-04T01:12:41.704,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.45,0.46,453.09,20.88,0.01,0.54,0.55,20.88,453.09,0.01,0.455,0.545,0.044053,0.955947,66891.56
1775265162704,2026-04-04T01:12:42.704,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.45,0.46,533.09,80.96,0.01,0.54,0.55,80.96,533.09,0.01,0.455,0.545,0.131846,0.868154,66891.55
1775265163705,2026-04-04T01:12:43.705,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.46,584.09,127.5,0.02,0.54,0.56,127.5,584.09,0.02,0.45,0.55,0.179176,0.820824,66891.55
1775265164706,2026-04-04T01:12:44.706,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.45,20.0,128.84,0.01,0.55,0.56,128.84,20.0,0.01,0.445,0.555,0.865628,0.134372,66891.55
1775265165706,2026-04-04T01:12:45.706,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.45,545.25,94.44,0.01,0.55,0.56,94.44,545.25,0.01,0.445,0.555,0.147634,0.852366,66891.55
1775265166707,2026-04-04T01:12:46.707,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.41,0.45,767.36,25.0,0.04,0.55,0.59,25.0,767.36,0.04,0.43,0.57,0.031551,0.968449,66891.55
1775265167707,2026-04-04T01:12:47.707,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.25,0.26,46.0,33.94,0.01,0.74,0.75,33.94,46.0,0.01,0.255,0.745,0.424568,0.575432,66891.55
1775265168707,2026-04-04T01:12:48.707,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.23,0.24,277.52,37.36,0.01,0.76,0.77,37.36,277.52,0.01,0.235,0.765,0.118648,0.881352,66880.94
1775265169708,2026-04-04T01:12:49.708,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,199.42,13.64,0.01,0.77,0.78,13.64,199.42,0.01,0.225,0.775,0.06402,0.93598,66880.94
1775265170709,2026-04-04T01:12:50.709,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,173.59,19.93,0.01,0.77,0.78,19.93,173.59,0.01,0.225,0.775,0.102987,0.897013,66880.94
1775265171710,2026-04-04T01:12:51.710,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,126.45,25.0,0.01,0.77,0.78,25.0,126.45,0.01,0.225,0.775,0.165071,0.834929,66880.93
1775265172711,2026-04-04T01:12:52.711,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,146.45,21.53,0.01,0.77,0.78,21.53,146.45,0.01,0.225,0.775,0.12817,0.87183,66880.93
1775265173712,2026-04-04T01:12:53.712,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,123.31,6.03,0.01,0.77,0.78,6.03,123.31,0.01,0.225,0.775,0.046621,0.953379,66880.93
1775265174713,2026-04-04T01:12:54.713,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,120.31,134.38,0.01,0.77,0.78,141.67,140.31,0.01,0.225,0.775,0.527622,0.497588,66880.93
1775265175715,2026-04-04T01:12:55.715,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,120.31,134.38,0.01,0.77,0.78,134.38,120.31,0.01,0.225,0.775,0.527622,0.472378,66880.93
1775265176715,2026-04-04T01:12:56.715,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,73.78,148.61,0.01,0.77,0.78,148.61,73.78,0.01,0.225,0.775,0.66824,0.33176,66880.93
1775265177716,2026-04-04T01:12:57.716,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,60.92,175.49,0.01,0.77,0.78,175.49,60.92,0.01,0.225,0.775,0.742312,0.257688,66880.93
1775265178716,2026-04-04T01:12:58.716,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,64.18,175.39,0.01,0.77,0.78,175.39,64.18,0.01,0.225,0.775,0.732103,0.267897,66880.93
1775265179717,2026-04-04T01:12:59.717,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,58.3,146.61,0.01,0.77,0.78,146.61,58.3,0.01,0.225,0.775,0.715485,0.284515,66880.93
1775265180718,2026-04-04T01:13:00.718,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,53.95,233.19,0.01,0.77,0.78,233.19,53.95,0.01,0.225,0.775,0.812113,0.187887,66880.94
1775265181720,2026-04-04T01:13:01.720,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,53.95,189.28,0.01,0.77,0.78,189.28,53.95,0.01,0.225,0.775,0.778193,0.221807,66880.94
1775265182721,2026-04-04T01:13:02.721,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,37.55,165.34,0.01,0.77,0.78,165.34,37.55,0.01,0.225,0.775,0.814924,0.185076,66880.94
1775265183721,2026-04-04T01:13:03.721,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,70.56,26.08,0.01,0.77,0.78,26.08,70.56,0.01,0.225,0.775,0.269868,0.730132,66880.94
1775265184722,2026-04-04T01:13:04.722,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,70.56,26.08,0.01,0.77,0.78,26.08,70.56,0.01,0.225,0.775,0.269868,0.730132,66880.94
1775265185723,2026-04-04T01:13:05.723,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,116.56,17.62,0.01,0.77,0.78,17.62,116.56,0.01,0.225,0.775,0.131316,0.868684,66880.94
1775265186725,2026-04-04T01:13:06.725,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,116.85,13.8,0.01,0.77,0.78,13.8,116.85,0.01,0.225,0.775,0.105626,0.894374,66880.94
1775265187726,2026-04-04T01:13:07.726,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.22,0.23,189.77,13.75,0.01,0.77,0.78,13.75,189.77,0.01,0.225,0.775,0.067561,0.932439,66880.94
1775265188726,2026-04-04T01:13:08.726,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.23,189.77,370.28,0.03,0.77,0.8,370.28,189.77,0.03,0.215,0.785,0.661155,0.338845,66880.94
1775265189728,2026-04-04T01:13:09.728,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,61.92,427.83,0.01,0.79,0.8,427.83,61.92,0.01,0.205,0.795,0.873568,0.126432,66880.94
1775265190728,2026-04-04T01:13:10.728,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,154.23,380.26,0.01,0.79,0.8,380.26,154.23,0.01,0.205,0.795,0.711445,0.288555,66880.94
1775265191729,2026-04-04T01:13:11.729,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,175.23,354.01,0.01,0.79,0.8,354.01,175.23,0.01,0.205,0.795,0.668903,0.331097,66880.94
1775265192729,2026-04-04T01:13:12.729,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,175.23,367.73,0.01,0.79,0.8,367.73,175.23,0.01,0.205,0.795,0.677269,0.322731,66880.93
1775265193730,2026-04-04T01:13:13.730,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,168.92,361.45,0.01,0.79,0.8,361.45,168.92,0.01,0.205,0.795,0.681505,0.318495,66880.93
1775265194731,2026-04-04T01:13:14.731,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,168.92,352.88,0.01,0.79,0.8,352.88,168.92,0.01,0.205,0.795,0.676274,0.323726,66880.93
1775265195732,2026-04-04T01:13:15.732,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,168.92,352.88,0.01,0.79,0.8,352.88,168.92,0.01,0.205,0.795,0.676274,0.323726,66880.94
1775265196732,2026-04-04T01:13:16.732,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,146.22,235.24,0.01,0.79,0.8,235.24,146.22,0.01,0.205,0.795,0.616683,0.383317,66880.94
1775265197733,2026-04-04T01:13:17.733,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,198.72,131.74,0.01,0.79,0.8,131.74,198.72,0.01,0.205,0.795,0.398656,0.601344,66880.94
1775265198734,2026-04-04T01:13:18.734,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,160.22,36.12,0.01,0.79,0.8,36.12,160.22,0.01,0.205,0.795,0.183967,0.816033,66877.58
1775265199736,2026-04-04T01:13:19.736,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,220.24,53.12,0.01,0.79,0.8,53.12,220.24,0.01,0.205,0.795,0.194323,0.805677,66877.58
1775265200737,2026-04-04T01:13:20.737,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.2,0.21,200.24,2.43,0.01,0.79,0.8,2.43,200.24,0.01,0.205,0.795,0.01199,0.98801,66877.58
1775265201738,2026-04-04T01:13:21.738,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.18,0.19,18.88,93.75,0.01,0.81,0.82,93.75,18.88,0.01,0.185,0.815,0.832371,0.167629,66877.57
1775265202739,2026-04-04T01:13:22.739,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.18,0.19,165.77,93.78,0.01,0.81,0.82,93.78,165.77,0.01,0.185,0.815,0.361318,0.638682,66877.57
1775265203740,2026-04-04T01:13:23.740,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.18,0.19,166.77,132.68,0.01,0.81,0.82,132.68,166.77,0.01,0.185,0.815,0.443079,0.556921,66877.57
1775265204740,2026-04-04T01:13:24.740,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.18,0.19,166.77,132.68,0.01,0.81,0.82,132.68,166.77,0.01,0.185,0.815,0.443079,0.556921,66877.58
1775265205741,2026-04-04T01:13:25.741,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.18,0.19,309.27,58.6,0.01,0.81,0.82,58.6,309.27,0.01,0.185,0.815,0.159295,0.840705,66877.58
1775265206743,2026-04-04T01:13:26.743,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.18,0.19,309.27,36.6,0.01,0.81,0.82,36.6,309.27,0.01,0.185,0.815,0.10582,0.89418,66877.58
1775265207743,2026-04-04T01:13:27.743,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.17,0.18,74.0,4.75,0.01,0.82,0.83,4.75,74.0,0.01,0.175,0.825,0.060317,0.939683,66877.58
1775265208744,2026-04-04T01:13:28.744,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.17,0.18,74.0,4.75,0.01,0.82,0.83,4.75,74.0,0.01,0.175,0.825,0.060317,0.939683,66877.58
1775265209744,2026-04-04T01:13:29.744,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.14,0.15,264.29,134.5,0.01,0.85,0.86,134.5,264.29,0.01,0.145,0.855,0.33727,0.66273,66877.58
1775265210745,2026-04-04T01:13:30.745,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.14,0.15,251.69,134.5,0.01,0.85,0.86,134.5,251.69,0.01,0.145,0.855,0.348274,0.651726,66877.58
1775265211746,2026-04-04T01:13:31.746,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.14,0.15,239.69,134.56,0.01,0.85,0.86,134.56,239.69,0.01,0.145,0.855,0.359546,0.640454,66877.58
1775265212747,2026-04-04T01:13:32.747,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.14,0.15,140.69,127.51,0.01,0.85,0.86,127.51,140.69,0.01,0.145,0.855,0.475429,0.524571,66877.58
1775265213748,2026-04-04T01:13:33.748,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.12,0.15,488.14,15.0,0.03,0.85,0.88,15.0,488.14,0.03,0.135,0.865,0.029813,0.970187,66874.37
1775265214749,2026-04-04T01:13:34.749,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.12,0.13,347.98,34.74,0.01,0.87,0.88,34.74,347.98,0.01,0.125,0.875,0.090771,0.909229,66874.37
1775265215750,2026-04-04T01:13:35.750,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.12,0.13,385.98,11.52,0.01,0.87,0.88,11.52,385.98,0.01,0.125,0.875,0.028981,0.971019,66874.37
1775265216751,2026-04-04T01:13:36.751,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.11,0.12,337.7,248.33,0.01,0.88,0.89,248.33,337.7,0.01,0.115,0.885,0.42375,0.57625,66874.37
1775265217752,2026-04-04T01:13:37.752,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.11,0.12,339.36,241.07,0.01,0.88,0.89,241.07,339.36,0.01,0.115,0.885,0.41533,0.58467,66874.37
1775265218753,2026-04-04T01:13:38.753,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.11,0.12,342.47,185.64,0.01,0.88,0.89,185.64,342.47,0.01,0.115,0.885,0.351518,0.648482,66874.37
1775265219754,2026-04-04T01:13:39.754,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.11,0.12,347.47,145.39,0.01,0.88,0.89,145.39,347.47,0.01,0.115,0.885,0.294992,0.705008,66874.36
