ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775269083002,2026-04-04T02:18:03.002,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,922.89,35.0,0.01,0.61,0.62,35.0,922.89,0.01,0.385,0.615,0.036539,0.963461,66828.05
1775269084002,2026-04-04T02:18:04.002,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,922.89,35.0,0.01,0.61,0.62,35.0,922.89,0.01,0.385,0.615,0.036539,0.963461,66828.05
1775269085003,2026-04-04T02:18:05.003,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,897.24,35.0,0.01,0.61,0.62,35.0,897.24,0.01,0.385,0.615,0.037544,0.962456,66828.05
1775269086004,2026-04-04T02:18:06.004,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,828.74,35.0,0.01,0.61,0.62,35.0,828.74,0.01,0.385,0.615,0.040521,0.959479,66828.05
1775269087005,2026-04-04T02:18:07.005,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,918.62,35.88,0.01,0.61,0.62,35.88,918.62,0.01,0.385,0.615,0.03759,0.96241,66828.05
1775269088006,2026-04-04T02:18:08.006,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,918.62,35.88,0.01,0.61,0.62,35.88,918.62,0.01,0.385,0.615,0.03759,0.96241,66828.05
1775269089006,2026-04-04T02:18:09.006,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,912.74,34.26,0.01,0.61,0.62,34.26,912.74,0.01,0.385,0.615,0.036177,0.963823,66828.05
1775269090007,2026-04-04T02:18:10.007,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,807.12,49.26,0.01,0.61,0.62,49.26,807.12,0.01,0.385,0.615,0.057521,0.942479,66828.04
1775269091008,2026-04-04T02:18:11.008,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,807.12,49.26,0.01,0.61,0.62,49.26,807.12,0.01,0.385,0.615,0.057521,0.942479,66828.04
1775269092009,2026-04-04T02:18:12.009,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,807.12,49.26,0.01,0.61,0.62,49.26,807.12,0.01,0.385,0.615,0.057521,0.942479,66828.04
1775269093010,2026-04-04T02:18:13.010,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.37,0.39,923.62,29.95,0.02,0.61,0.63,29.95,923.62,0.02,0.38,0.62,0.031408,0.968592,66828.05
1775269094011,2026-04-04T02:18:14.011,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.37,0.39,923.62,29.95,0.02,0.61,0.63,29.95,923.62,0.02,0.38,0.62,0.031408,0.968592,66828.05
1775269095012,2026-04-04T02:18:15.012,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.37,0.38,325.38,22.01,0.01,0.62,0.63,22.01,325.38,0.01,0.375,0.625,0.063358,0.936642,66828.05
1775269096013,2026-04-04T02:18:16.013,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.37,0.38,766.88,18.03,0.01,0.62,0.63,18.03,766.88,0.01,0.375,0.625,0.022971,0.977029,66828.05
1775269097014,2026-04-04T02:18:17.014,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.37,0.38,640.0,130.53,0.01,0.62,0.63,130.53,640.0,0.01,0.375,0.625,0.169403,0.830597,66828.05
1775269098015,2026-04-04T02:18:18.015,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.37,0.38,382.5,151.53,0.01,0.62,0.63,151.53,382.5,0.01,0.375,0.625,0.283748,0.716252,66828.05
1775269099016,2026-04-04T02:18:19.016,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,954.24,5.0,0.01,0.61,0.62,5.0,954.24,0.01,0.385,0.615,0.005212,0.994788,66828.05
1775269100017,2026-04-04T02:18:20.017,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,939.24,96.4,0.01,0.61,0.62,96.4,939.24,0.01,0.385,0.615,0.093083,0.906917,66828.05
1775269101018,2026-04-04T02:18:21.018,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,925.24,102.68,0.01,0.61,0.62,102.68,925.24,0.01,0.385,0.615,0.099891,0.900109,66828.05
1775269102019,2026-04-04T02:18:22.019,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,925.24,102.68,0.01,0.61,0.62,102.68,925.24,0.01,0.385,0.615,0.099891,0.900109,66828.04
1775269103020,2026-04-04T02:18:23.020,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,925.24,102.68,0.01,0.61,0.62,102.68,925.24,0.01,0.385,0.615,0.099891,0.900109,66828.04
1775269104021,2026-04-04T02:18:24.021,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,925.24,102.68,0.01,0.61,0.62,102.68,925.24,0.01,0.385,0.615,0.099891,0.900109,66828.04
1775269105021,2026-04-04T02:18:25.021,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,957.12,101.06,0.01,0.61,0.62,101.06,957.12,0.01,0.385,0.615,0.095504,0.904496,66828.04
1775269106022,2026-04-04T02:18:26.022,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,957.12,101.06,0.01,0.61,0.62,101.06,957.12,0.01,0.385,0.615,0.095504,0.904496,66828.04
1775269107022,2026-04-04T02:18:27.022,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,957.12,101.06,0.01,0.61,0.62,101.06,957.12,0.01,0.385,0.615,0.095504,0.904496,66828.04
1775269108023,2026-04-04T02:18:28.023,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,204.74,101.06,0.01,0.61,0.62,101.06,204.74,0.01,0.385,0.615,0.330477,0.669523,66828.05
1775269109025,2026-04-04T02:18:29.025,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,289.74,122.44,0.01,0.61,0.62,122.44,289.74,0.01,0.385,0.615,0.297055,0.702945,66828.05
1775269110025,2026-04-04T02:18:30.025,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,289.74,122.44,0.01,0.61,0.62,122.44,289.74,0.01,0.385,0.615,0.297055,0.702945,66828.05
1775269111027,2026-04-04T02:18:31.027,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,191.42,140.82,0.01,0.61,0.62,140.82,191.42,0.01,0.385,0.615,0.42385,0.57615,66828.04
1775269112028,2026-04-04T02:18:32.028,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,191.42,140.82,0.01,0.61,0.62,140.82,191.42,0.01,0.385,0.615,0.42385,0.57615,66828.04
1775269113028,2026-04-04T02:18:33.028,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,281.05,22.44,0.01,0.61,0.62,22.44,281.05,0.01,0.385,0.615,0.07394,0.92606,66828.04
1775269114028,2026-04-04T02:18:34.028,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,413.05,1.44,0.01,0.61,0.62,1.44,413.05,0.01,0.385,0.615,0.003474,0.996526,66828.02
1775269115029,2026-04-04T02:18:35.029,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,413.05,1.44,0.01,0.61,0.62,1.44,413.05,0.01,0.385,0.615,0.003474,0.996526,66828.02
1775269116030,2026-04-04T02:18:36.030,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,327.06,14.33,0.01,0.61,0.62,14.33,327.06,0.01,0.385,0.615,0.041975,0.958025,66828.02
1775269117031,2026-04-04T02:18:37.031,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,334.49,3.38,0.01,0.61,0.62,3.38,334.49,0.01,0.385,0.615,0.010004,0.989996,66828.02
1775269118032,2026-04-04T02:18:38.032,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,334.49,3.38,0.01,0.61,0.62,3.38,334.49,0.01,0.385,0.615,0.010004,0.989996,66828.02
1775269119033,2026-04-04T02:18:39.033,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,334.49,3.38,0.01,0.61,0.62,3.38,334.49,0.01,0.385,0.615,0.010004,0.989996,66828.02
1775269120033,2026-04-04T02:18:40.033,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,334.49,3.38,0.01,0.61,0.62,3.38,334.49,0.01,0.385,0.615,0.010004,0.989996,66828.02
1775269121034,2026-04-04T02:18:41.034,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,334.49,3.38,0.01,0.61,0.62,3.38,334.49,0.01,0.385,0.615,0.010004,0.989996,66828.02
1775269122035,2026-04-04T02:18:42.035,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,334.49,3.38,0.01,0.61,0.62,3.38,334.49,0.01,0.385,0.615,0.010004,0.989996,66828.02
1775269123036,2026-04-04T02:18:43.036,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,334.49,3.38,0.01,0.61,0.62,3.38,334.49,0.01,0.385,0.615,0.010004,0.989996,66828.02
1775269124036,2026-04-04T02:18:44.036,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,334.49,3.38,0.01,0.61,0.62,3.38,334.49,0.01,0.385,0.615,0.010004,0.989996,66828.02
1775269125037,2026-04-04T02:18:45.037,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.39,0.41,179.5,91.48,0.02,0.59,0.61,91.48,179.5,0.02,0.4,0.6,0.337589,0.662411,66828.02
1775269126037,2026-04-04T02:18:46.037,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,286.21,12.5,0.01,0.59,0.6,12.5,286.21,0.01,0.405,0.595,0.041847,0.958153,66828.02
1775269127038,2026-04-04T02:18:47.038,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.39,0.4,10.0,500.0,0.01,0.6,0.61,500.0,10.0,0.01,0.395,0.605,0.980392,0.019608,66828.02
1775269128039,2026-04-04T02:18:48.039,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.39,0.4,10.0,500.0,0.01,0.6,0.61,500.0,10.0,0.01,0.395,0.605,0.980392,0.019608,66828.02
1775269129040,2026-04-04T02:18:49.040,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.39,0.4,10.0,500.0,0.01,0.6,0.61,500.0,10.0,0.01,0.395,0.605,0.980392,0.019608,66828.02
1775269130040,2026-04-04T02:18:50.040,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.39,0.4,160.88,126.37,0.01,0.6,0.61,126.37,160.88,0.01,0.395,0.605,0.43993,0.56007,66828.02
1775269131042,2026-04-04T02:18:51.042,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.39,0.4,148.38,126.37,0.01,0.6,0.61,126.37,148.38,0.01,0.395,0.605,0.459945,0.540055,66828.02
1775269132042,2026-04-04T02:18:52.042,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.39,0.4,142.21,126.37,0.01,0.6,0.61,126.37,142.21,0.01,0.395,0.605,0.470512,0.529488,66828.01
1775269133043,2026-04-04T02:18:53.043,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,17.5,387.38,0.01,0.61,0.62,387.38,17.5,0.01,0.385,0.615,0.956777,0.043223,66828.01
1775269134044,2026-04-04T02:18:54.044,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,175.38,242.38,0.01,0.61,0.62,242.38,175.38,0.01,0.385,0.615,0.58019,0.41981,66828.01
1775269135045,2026-04-04T02:18:55.045,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,175.38,225.87,0.01,0.61,0.62,225.87,175.38,0.01,0.385,0.615,0.562916,0.437084,66828.02
1775269136045,2026-04-04T02:18:56.045,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,175.38,225.87,0.01,0.61,0.62,225.87,175.38,0.01,0.385,0.615,0.562916,0.437084,66828.02
1775269137046,2026-04-04T02:18:57.046,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,175.38,225.87,0.01,0.61,0.62,225.87,175.38,0.01,0.385,0.615,0.562916,0.437084,66828.02
1775269138046,2026-04-04T02:18:58.046,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,175.38,225.87,0.01,0.61,0.62,225.87,175.38,0.01,0.385,0.615,0.562916,0.437084,66828.02
1775269139047,2026-04-04T02:18:59.047,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,175.38,225.87,0.01,0.61,0.62,225.87,175.38,0.01,0.385,0.615,0.562916,0.437084,66828.02
1775269140050,2026-04-04T02:19:00.050,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,175.38,225.87,0.01,0.61,0.62,225.87,175.38,0.01,0.385,0.615,0.562916,0.437084,66828.02
1775269141050,2026-04-04T02:19:01.050,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,89.38,101.82,0.01,0.61,0.62,101.82,89.38,0.01,0.385,0.615,0.532531,0.467469,66828.01
1775269142051,2026-04-04T02:19:02.051,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,120.81,109.32,0.01,0.61,0.62,109.32,120.81,0.01,0.385,0.615,0.475036,0.524964,66828.01
1775269143052,2026-04-04T02:19:03.052,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,120.81,109.32,0.01,0.61,0.62,109.32,120.81,0.01,0.385,0.615,0.475036,0.524964,66828.01
1775269144052,2026-04-04T02:19:04.052,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,85.81,185.2,0.01,0.61,0.62,185.2,85.81,0.01,0.385,0.615,0.68337,0.31663,66828.02
1775269145052,2026-04-04T02:19:05.052,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.38,0.39,54.81,190.2,0.01,0.61,0.62,190.2,54.81,0.01,0.385,0.615,0.776295,0.223705,66828.02
1775269146054,2026-04-04T02:19:06.054,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,90.39,253.0,0.01,0.59,0.6,253.0,90.39,0.01,0.405,0.595,0.736772,0.263228,66828.02
1775269147055,2026-04-04T02:19:07.055,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,30.86,320.0,0.01,0.59,0.6,320.0,30.86,0.01,0.405,0.595,0.912045,0.087955,66828.02
1775269148056,2026-04-04T02:19:08.056,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,65.88,686.0,0.01,0.59,0.6,686.0,65.88,0.01,0.405,0.595,0.91238,0.08762,66828.02
1775269149057,2026-04-04T02:19:09.057,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,164.64,305.5,0.01,0.59,0.6,305.5,164.64,0.01,0.405,0.595,0.649806,0.350194,66828.02
1775269150057,2026-04-04T02:19:10.057,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,164.64,300.5,0.01,0.59,0.6,300.5,164.64,0.01,0.405,0.595,0.646042,0.353958,66828.02
1775269151058,2026-04-04T02:19:11.058,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,164.64,300.5,0.01,0.59,0.6,300.5,164.64,0.01,0.405,0.595,0.646042,0.353958,66828.02
1775269152059,2026-04-04T02:19:12.059,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,72.64,343.99,0.01,0.59,0.6,343.99,72.64,0.01,0.405,0.595,0.825649,0.174351,66828.02
1775269153059,2026-04-04T02:19:13.059,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,72.64,343.99,0.01,0.59,0.6,343.99,72.64,0.01,0.405,0.595,0.825649,0.174351,66828.02
1775269154060,2026-04-04T02:19:14.060,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,58.88,753.9,0.01,0.59,0.6,753.9,58.88,0.01,0.405,0.595,0.927557,0.072443,66828.02
1775269155061,2026-04-04T02:19:15.061,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,58.88,753.9,0.01,0.59,0.6,753.9,58.88,0.01,0.405,0.595,0.927557,0.072443,66828.02
1775269156061,2026-04-04T02:19:16.061,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,58.88,753.9,0.01,0.59,0.6,753.9,58.88,0.01,0.405,0.595,0.927557,0.072443,66828.01
1775269157061,2026-04-04T02:19:17.061,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,58.88,753.9,0.01,0.59,0.6,753.9,58.88,0.01,0.405,0.595,0.927557,0.072443,66828.01
1775269158062,2026-04-04T02:19:18.062,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.4,0.41,58.88,753.9,0.01,0.59,0.6,753.9,58.88,0.01,0.405,0.595,0.927557,0.072443,66828.01
1775269159063,2026-04-04T02:19:19.063,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.41,0.42,116.03,215.0,0.01,0.58,0.59,215.0,116.03,0.01,0.415,0.585,0.649488,0.350512,66828.02
1775269160064,2026-04-04T02:19:20.064,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.41,0.42,80.15,305.0,0.01,0.58,0.59,305.0,80.15,0.01,0.415,0.585,0.791899,0.208101,66828.02
1775269161065,2026-04-04T02:19:21.065,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.41,0.42,72.98,314.93,0.01,0.58,0.59,314.93,72.98,0.01,0.415,0.585,0.811864,0.188136,66828.02
1775269162065,2026-04-04T02:19:22.065,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.41,0.42,34.98,828.91,0.01,0.58,0.59,828.91,34.98,0.01,0.415,0.585,0.959509,0.040491,66828.02
1775269163066,2026-04-04T02:19:23.066,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.41,0.42,17.88,832.79,0.01,0.58,0.59,832.79,17.88,0.01,0.415,0.585,0.978981,0.021019,66828.02
1775269164067,2026-04-04T02:19:24.067,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.41,0.42,32.88,914.79,0.01,0.58,0.59,914.79,32.88,0.01,0.415,0.585,0.965304,0.034696,66828.02
1775269165068,2026-04-04T02:19:25.068,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.41,0.42,32.88,914.79,0.01,0.58,0.59,914.79,32.88,0.01,0.415,0.585,0.965304,0.034696,66828.01
1775269166070,2026-04-04T02:19:26.070,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.41,0.42,5.0,871.68,0.01,0.58,0.59,871.68,5.0,0.01,0.415,0.585,0.994297,0.005703,66828.01
1775269167071,2026-04-04T02:19:27.071,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.41,0.43,42.88,979.68,0.02,0.57,0.59,979.68,42.88,0.02,0.42,0.58,0.958066,0.041934,66828.01
1775269168072,2026-04-04T02:19:28.072,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.42,0.43,22.88,787.56,0.01,0.57,0.58,787.56,22.88,0.01,0.425,0.575,0.971768,0.028232,66828.02
