ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775261670779,2026-04-04T00:14:30.779,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,10979.07,5359.26,0.009,0.99,0.999,5359.26,10979.07,0.009,0.0055,0.9945,0.328018,0.671982,66912.85
1775261671780,2026-04-04T00:14:31.780,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,10988.17,5359.26,0.009,0.99,0.999,5359.26,10988.17,0.009,0.0055,0.9945,0.327835,0.672165,66912.85
1775261672780,2026-04-04T00:14:32.780,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,10988.17,5359.26,0.009,0.99,0.999,5359.26,10988.17,0.009,0.0055,0.9945,0.327835,0.672165,66912.85
1775261673782,2026-04-04T00:14:33.782,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,12688.17,5359.26,0.009,0.99,0.999,5359.26,12688.17,0.009,0.0055,0.9945,0.296954,0.703046,66912.85
1775261674783,2026-04-04T00:14:34.783,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,12688.17,5359.26,0.009,0.99,0.999,5359.26,12688.17,0.009,0.0055,0.9945,0.296954,0.703046,66912.85
1775261675783,2026-04-04T00:14:35.783,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,14840.17,4858.86,0.009,0.99,0.999,4858.86,14840.17,0.009,0.0055,0.9945,0.246655,0.753345,66912.85
1775261676784,2026-04-04T00:14:36.784,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,14840.17,4858.86,0.009,0.99,0.999,4858.86,14840.17,0.009,0.0055,0.9945,0.246655,0.753345,66912.84
1775261677785,2026-04-04T00:14:37.785,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,14840.17,4858.86,0.009,0.99,0.999,4858.86,14840.17,0.009,0.0055,0.9945,0.246655,0.753345,66912.84
1775261678787,2026-04-04T00:14:38.787,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,14840.17,4858.86,0.009,0.99,0.999,4858.86,14840.17,0.009,0.0055,0.9945,0.246655,0.753345,66912.84
1775261679788,2026-04-04T00:14:39.788,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,17242.69,4458.46,0.009,0.99,0.999,4458.46,17242.69,0.009,0.0055,0.9945,0.205448,0.794552,66912.84
1775261680789,2026-04-04T00:14:40.789,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,17242.69,4458.46,0.009,0.99,0.999,4458.46,17242.69,0.009,0.0055,0.9945,0.205448,0.794552,66912.84
1775261681790,2026-04-04T00:14:41.790,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.01,17242.69,4458.46,0.009,0.99,0.999,4458.46,17242.69,0.009,0.0055,0.9945,0.205448,0.794552,66912.84
1775261682790,2026-04-04T00:14:42.790,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1020.0,4447.44,0.008,0.991,0.999,4447.44,1020.0,0.008,0.005,0.995,0.813441,0.186559,66912.84
1775261683791,2026-04-04T00:14:43.791,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1020.0,4047.04,0.008,0.991,0.999,4047.04,1020.0,0.008,0.005,0.995,0.798699,0.201301,66912.84
1775261684792,2026-04-04T00:14:44.792,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1020.0,4047.04,0.008,0.991,0.999,4047.04,1020.0,0.008,0.005,0.995,0.798699,0.201301,66912.84
1775261685793,2026-04-04T00:14:45.793,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1020.0,4047.04,0.008,0.991,0.999,4047.04,1020.0,0.008,0.005,0.995,0.798699,0.201301,66911.18
1775261686794,2026-04-04T00:14:46.794,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1014.45,4047.04,0.008,0.991,0.999,4047.04,1014.45,0.008,0.005,0.995,0.799575,0.200425,66911.18
1775261687794,2026-04-04T00:14:47.794,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1014.45,3646.64,0.008,0.991,0.999,3646.64,1014.45,0.008,0.005,0.995,0.782358,0.217642,66911.18
1775261688795,2026-04-04T00:14:48.795,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1014.45,3521.51,0.008,0.991,0.999,3521.51,1014.45,0.008,0.005,0.995,0.776354,0.223646,66911.18
1775261689796,2026-04-04T00:14:49.796,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1014.45,3521.51,0.008,0.991,0.999,3521.51,1014.45,0.008,0.005,0.995,0.776354,0.223646,66911.18
1775261690796,2026-04-04T00:14:50.796,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1010.09,3510.51,0.008,0.991,0.999,3510.51,1010.09,0.008,0.005,0.995,0.776558,0.223442,66911.18
1775261691797,2026-04-04T00:14:51.797,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1010.09,2776.57,0.008,0.991,0.999,2776.57,1010.09,0.008,0.005,0.995,0.73325,0.26675,66911.19
1775261692798,2026-04-04T00:14:52.798,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.009,1009.04,2776.57,0.008,0.991,0.999,2776.57,1009.04,0.008,0.005,0.995,0.733454,0.266546,66911.19
1775261693798,2026-04-04T00:14:53.798,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.002,66.22,2771.57,0.001,0.998,0.999,2771.57,66.22,0.001,0.0015,0.9985,0.976665,0.023335,66911.19
1775261694799,2026-04-04T00:14:54.799,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.002,80.65,3015.56,0.001,0.998,0.999,3015.56,80.65,0.001,0.0015,0.9985,0.973952,0.026048,66911.19
1775261695800,2026-04-04T00:14:55.800,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.002,5.0,628.0,0.001,0.998,0.999,628.0,5.0,0.001,0.0015,0.9985,0.992101,0.007899,66911.19
1775261696801,2026-04-04T00:14:56.801,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.001,0.002,5.0,585.0,0.001,0.998,0.999,585.0,5.0,0.001,0.0015,0.9985,0.991525,0.008475,66911.19
1775261697802,2026-04-04T00:14:57.802,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,,0.001,22746.89,,,0.999,,,22746.89,,,,,,66911.19
1775261698803,2026-04-04T00:14:58.803,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,,0.001,22746.89,,,0.999,,,22746.89,,,,,,66911.19
1775261699804,2026-04-04T00:14:59.804,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,,0.001,22746.89,,,0.999,,,22746.89,,,,,,66911.19
1775261700805,2026-04-04T00:15:00.805,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,,0.001,116452.28,,,0.999,,,116452.28,,,,,,66911.19
1775261700805,2026-04-04T00:15:00.805,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.49,0.5,55.0,371.52,0.01,0.5,0.51,371.52,55.0,0.01,0.495,0.505,0.871049,0.128951,66911.19
1775261701806,2026-04-04T00:15:01.806,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.49,0.5,55.0,365.4,0.01,0.5,0.51,365.4,55.0,0.01,0.495,0.505,0.869172,0.130828,66911.19
1775261702806,2026-04-04T00:15:02.806,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.49,0.5,198.48,3.03,0.01,0.5,0.51,3.03,198.48,0.01,0.495,0.505,0.015036,0.984964,66911.19
1775261703807,2026-04-04T00:15:03.807,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.5,124.82,13.95,0.02,0.5,0.52,13.95,124.82,0.02,0.49,0.51,0.100526,0.899474,66911.19
1775261704807,2026-04-04T00:15:04.807,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.5,0.51,162.77,171.44,0.01,0.49,0.5,171.44,162.77,0.01,0.505,0.495,0.512971,0.487029,66911.19
1775261705808,2026-04-04T00:15:05.808,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.5,0.51,162.77,171.44,0.01,0.49,0.5,171.44,162.77,0.01,0.505,0.495,0.512971,0.487029,66911.19
1775261706809,2026-04-04T00:15:06.809,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.5,0.51,158.88,168.97,0.01,0.49,0.5,168.97,158.88,0.01,0.505,0.495,0.515388,0.484612,66911.19
1775261707809,2026-04-04T00:15:07.809,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.5,0.51,124.49,188.47,0.01,0.49,0.5,188.47,124.49,0.01,0.505,0.495,0.602218,0.397782,66911.19
1775261708811,2026-04-04T00:15:08.811,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.5,0.51,117.53,147.11,0.01,0.49,0.5,147.11,117.53,0.01,0.505,0.495,0.555887,0.444113,66911.19
1775261709813,2026-04-04T00:15:09.813,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,65.5,2.85,0.01,0.48,0.49,2.85,65.5,0.01,0.515,0.485,0.041697,0.958303,66911.18
1775261710813,2026-04-04T00:15:10.813,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,47.97,183.34,0.01,0.48,0.49,183.34,47.97,0.01,0.515,0.485,0.792616,0.207384,66911.18
1775261711814,2026-04-04T00:15:11.814,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,76.14,306.18,0.01,0.48,0.49,306.18,76.14,0.01,0.515,0.485,0.800847,0.199153,66911.18
1775261712815,2026-04-04T00:15:12.815,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,58.38,409.01,0.01,0.48,0.49,409.01,58.38,0.01,0.515,0.485,0.875094,0.124906,66911.18
1775261713816,2026-04-04T00:15:13.816,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,40.88,410.16,0.01,0.48,0.49,410.16,40.88,0.01,0.515,0.485,0.909365,0.090635,66911.18
1775261714816,2026-04-04T00:15:14.816,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,40.88,410.16,0.01,0.48,0.49,410.16,40.88,0.01,0.515,0.485,0.909365,0.090635,66911.18
1775261715816,2026-04-04T00:15:15.816,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,50.88,347.54,0.01,0.48,0.49,347.54,50.88,0.01,0.515,0.485,0.872296,0.127704,66911.18
1775261716818,2026-04-04T00:15:16.818,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,70.88,304.14,0.01,0.48,0.49,304.14,70.88,0.01,0.515,0.485,0.810997,0.189003,66911.18
1775261717818,2026-04-04T00:15:17.818,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,70.88,245.12,0.01,0.48,0.49,245.12,70.88,0.01,0.515,0.485,0.775696,0.224304,66911.18
1775261718820,2026-04-04T00:15:18.820,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,29.91,465.98,0.01,0.48,0.49,465.98,29.91,0.01,0.515,0.485,0.939684,0.060316,66911.18
1775261719821,2026-04-04T00:15:19.821,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,29.91,465.98,0.01,0.48,0.49,465.98,29.91,0.01,0.515,0.485,0.939684,0.060316,66911.18
1775261720822,2026-04-04T00:15:20.822,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,141.91,404.59,0.01,0.48,0.49,404.59,141.91,0.01,0.515,0.485,0.740329,0.259671,66911.18
1775261721822,2026-04-04T00:15:21.822,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,141.91,404.59,0.01,0.48,0.49,404.59,141.91,0.01,0.515,0.485,0.740329,0.259671,66911.18
1775261722823,2026-04-04T00:15:22.823,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,153.91,353.21,0.01,0.48,0.49,353.21,153.91,0.01,0.515,0.485,0.696502,0.303498,66911.18
1775261723824,2026-04-04T00:15:23.824,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,155.06,361.9,0.01,0.48,0.49,361.9,155.06,0.01,0.515,0.485,0.700054,0.299946,66911.18
1775261724825,2026-04-04T00:15:24.825,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,155.06,361.9,0.01,0.48,0.49,361.9,155.06,0.01,0.515,0.485,0.700054,0.299946,66911.18
1775261725825,2026-04-04T00:15:25.825,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,140.58,361.9,0.01,0.48,0.49,361.9,140.58,0.01,0.515,0.485,0.720228,0.279772,66911.18
1775261726826,2026-04-04T00:15:26.826,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,129.58,309.68,0.01,0.48,0.49,309.68,129.58,0.01,0.515,0.485,0.705004,0.294996,66911.18
1775261727827,2026-04-04T00:15:27.827,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,129.58,309.68,0.01,0.48,0.49,309.68,129.58,0.01,0.515,0.485,0.705004,0.294996,66911.19
1775261728827,2026-04-04T00:15:28.827,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,129.58,309.68,0.01,0.48,0.49,309.68,129.58,0.01,0.515,0.485,0.705004,0.294996,66911.19
1775261729828,2026-04-04T00:15:29.828,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,232.58,318.39,0.01,0.48,0.49,318.39,232.58,0.01,0.515,0.485,0.577872,0.422128,66911.19
1775261730829,2026-04-04T00:15:30.829,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,232.58,318.39,0.01,0.48,0.49,318.39,232.58,0.01,0.515,0.485,0.577872,0.422128,66911.18
1775261731830,2026-04-04T00:15:31.830,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,168.58,310.41,0.01,0.48,0.49,310.41,168.58,0.01,0.515,0.485,0.648051,0.351949,66911.18
1775261732831,2026-04-04T00:15:32.831,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,144.58,304.59,0.01,0.48,0.49,304.59,144.58,0.01,0.515,0.485,0.678117,0.321883,66911.18
1775261733832,2026-04-04T00:15:33.832,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,155.46,322.28,0.01,0.48,0.49,322.28,155.46,0.01,0.515,0.485,0.674593,0.325407,66911.18
1775261734832,2026-04-04T00:15:34.832,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,155.46,322.28,0.01,0.48,0.49,322.28,155.46,0.01,0.515,0.485,0.674593,0.325407,66911.18
1775261735832,2026-04-04T00:15:35.832,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,155.46,322.28,0.01,0.48,0.49,322.28,155.46,0.01,0.515,0.485,0.674593,0.325407,66911.18
1775261736834,2026-04-04T00:15:36.834,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,155.46,322.28,0.01,0.48,0.49,322.28,155.46,0.01,0.515,0.485,0.674593,0.325407,66911.19
1775261737835,2026-04-04T00:15:37.835,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,155.46,322.28,0.01,0.48,0.49,322.28,155.46,0.01,0.515,0.485,0.674593,0.325407,66911.19
1775261738836,2026-04-04T00:15:38.836,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,97.88,455.62,0.01,0.48,0.49,455.62,97.88,0.01,0.515,0.485,0.823162,0.176838,66911.19
1775261739838,2026-04-04T00:15:39.838,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,97.88,455.62,0.01,0.48,0.49,455.62,97.88,0.01,0.515,0.485,0.823162,0.176838,66911.18
1775261740839,2026-04-04T00:15:40.839,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,97.88,455.62,0.01,0.48,0.49,455.62,97.88,0.01,0.515,0.485,0.823162,0.176838,66911.18
1775261741840,2026-04-04T00:15:41.840,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,97.88,455.62,0.01,0.48,0.49,455.62,97.88,0.01,0.515,0.485,0.823162,0.176838,66911.18
1775261742840,2026-04-04T00:15:42.840,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,30.91,531.0,0.01,0.48,0.49,531.0,30.91,0.01,0.515,0.485,0.944991,0.055009,66911.19
1775261743840,2026-04-04T00:15:43.840,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,30.91,531.0,0.01,0.48,0.49,531.0,30.91,0.01,0.515,0.485,0.944991,0.055009,66911.19
1775261744841,2026-04-04T00:15:44.841,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.51,0.52,23.98,464.36,0.01,0.48,0.49,464.36,23.98,0.01,0.515,0.485,0.950895,0.049105,66911.19
1775261745842,2026-04-04T00:15:45.842,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,95.59,172.6,0.01,0.45,0.46,172.6,95.59,0.01,0.545,0.455,0.643574,0.356426,66911.18
1775261746842,2026-04-04T00:15:46.842,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,90.59,154.38,0.01,0.45,0.46,154.38,90.59,0.01,0.545,0.455,0.6302,0.3698,66911.18
1775261747843,2026-04-04T00:15:47.843,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,87.88,217.38,0.01,0.45,0.46,217.38,87.88,0.01,0.545,0.455,0.712114,0.287886,66911.18
1775261748845,2026-04-04T00:15:48.845,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,102.88,284.2,0.01,0.45,0.46,284.2,102.88,0.01,0.545,0.455,0.734215,0.265785,66911.18
1775261749846,2026-04-04T00:15:49.846,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,110.88,289.2,0.01,0.45,0.46,289.2,110.88,0.01,0.545,0.455,0.722855,0.277145,66911.18
1775261750847,2026-04-04T00:15:50.847,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,110.88,289.2,0.01,0.45,0.46,289.2,110.88,0.01,0.545,0.455,0.722855,0.277145,66911.18
1775261751848,2026-04-04T00:15:51.848,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,105.88,228.98,0.01,0.45,0.46,228.98,105.88,0.01,0.545,0.455,0.683808,0.316192,66911.18
1775261752849,2026-04-04T00:15:52.849,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,105.88,228.98,0.01,0.45,0.46,228.98,105.88,0.01,0.545,0.455,0.683808,0.316192,66911.18
1775261753849,2026-04-04T00:15:53.849,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,105.88,228.98,0.01,0.45,0.46,228.98,105.88,0.01,0.545,0.455,0.683808,0.316192,66911.18
1775261754850,2026-04-04T00:15:54.850,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,105.88,228.98,0.01,0.45,0.46,228.98,105.88,0.01,0.545,0.455,0.683808,0.316192,66911.19
