ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1776048007740,2026-04-13T02:40:07.740,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.02,0.03,1159.58,48.85,0.01,0.97,0.98,48.85,1159.58,0.01,0.025,0.975,0.040424,0.959576,71064.39
1776048008740,2026-04-13T02:40:08.740,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.02,0.03,1159.58,48.85,0.01,0.97,0.98,48.85,1159.58,0.01,0.025,0.975,0.040424,0.959576,71058.62
1776048009742,2026-04-13T02:40:09.742,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.02,0.03,1028.58,3.23,0.01,0.97,0.98,3.23,1028.58,0.01,0.025,0.975,0.00313,0.99687,71058.62
1776048010742,2026-04-13T02:40:10.742,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.02,0.03,1028.58,3.23,0.01,0.97,0.98,3.23,1028.58,0.01,0.025,0.975,0.00313,0.99687,71058.62
1776048011744,2026-04-13T02:40:11.744,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.02,187.2,663.98,0.01,0.98,0.99,663.98,187.2,0.01,0.015,0.985,0.78007,0.21993,71058.62
1776048012745,2026-04-13T02:40:12.745,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.02,187.2,663.98,0.01,0.98,0.99,663.98,187.2,0.01,0.015,0.985,0.78007,0.21993,71058.62
1776048013746,2026-04-13T02:40:13.746,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.02,300.2,159.95,0.01,0.98,0.99,663.98,187.2,0.01,0.015,0.985,0.347604,0.21993,71058.62
1776048014746,2026-04-13T02:40:14.746,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.02,176.3,35.08,0.01,0.98,0.99,35.08,176.3,0.01,0.015,0.985,0.165957,0.834043,71053.41
1776048015746,2026-04-13T02:40:15.746,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.02,176.3,35.08,0.01,0.98,0.99,35.08,176.3,0.01,0.015,0.985,0.165957,0.834043,71053.41
1776048016747,2026-04-13T02:40:16.747,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.02,176.3,35.08,0.01,0.98,0.99,35.08,176.3,0.01,0.015,0.985,0.165957,0.834043,71053.41
1776048017749,2026-04-13T02:40:17.749,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.02,475.63,189.11,0.01,0.98,0.99,189.11,475.63,0.01,0.015,0.985,0.284487,0.715513,71053.41
1776048018750,2026-04-13T02:40:18.750,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.02,475.63,189.11,0.01,0.98,0.99,189.11,475.63,0.01,0.015,0.985,0.284487,0.715513,71053.41
1776048019750,2026-04-13T02:40:19.750,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.015,60.0,33.89,0.005,0.985,0.99,33.89,60.0,0.005,0.0125,0.9875,0.360954,0.639046,71053.41
1776048020751,2026-04-13T02:40:20.751,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.007,0.01,220.39,40.0,0.003,0.99,0.993,40.0,220.39,0.003,0.0085,0.9915,0.153616,0.846384,71053.4
1776048021751,2026-04-13T02:40:21.751,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.007,0.01,215.39,40.0,0.003,0.99,0.993,40.0,215.39,0.003,0.0085,0.9915,0.156623,0.843377,71053.4
1776048022752,2026-04-13T02:40:22.752,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.007,0.01,215.39,40.0,0.003,0.99,0.993,40.0,215.39,0.003,0.0085,0.9915,0.156623,0.843377,71053.4
1776048023753,2026-04-13T02:40:23.753,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.007,0.01,215.39,40.0,0.003,0.99,0.993,40.0,215.39,0.003,0.0085,0.9915,0.156623,0.843377,71050.78
1776048024753,2026-04-13T02:40:24.753,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.007,0.01,215.39,40.0,0.003,0.99,0.993,40.0,215.39,0.003,0.0085,0.9915,0.156623,0.843377,71050.78
1776048025755,2026-04-13T02:40:25.755,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.007,0.01,198.99,40.0,0.003,0.99,0.993,40.0,198.99,0.003,0.0085,0.9915,0.167371,0.832629,71050.78
1776048026756,2026-04-13T02:40:26.756,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.007,0.01,150.91,40.0,0.003,0.99,0.993,40.0,150.91,0.003,0.0085,0.9915,0.209523,0.790477,71057.9
1776048027756,2026-04-13T02:40:27.756,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.007,0.01,150.91,40.0,0.003,0.99,0.993,40.0,150.91,0.003,0.0085,0.9915,0.209523,0.790477,71057.9
1776048028758,2026-04-13T02:40:28.758,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.016,40.0,32.85,0.006,0.984,0.99,50.09,40.0,0.006,0.013,0.987,0.450927,0.444,71057.9
1776048029758,2026-04-13T02:40:29.758,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,40.0,33.93,0.004,0.984,0.988,33.93,40.0,0.004,0.014,0.986,0.458948,0.541052,71077.02
1776048030759,2026-04-13T02:40:30.759,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,40.0,33.93,0.004,0.984,0.988,33.93,40.0,0.004,0.014,0.986,0.458948,0.541052,71077.02
1776048031760,2026-04-13T02:40:31.760,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,40.0,18.93,0.004,0.984,0.988,18.93,40.0,0.004,0.014,0.986,0.321229,0.678771,71077.02
1776048032760,2026-04-13T02:40:32.760,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,40.0,18.93,0.004,0.984,0.988,18.93,40.0,0.004,0.014,0.986,0.321229,0.678771,71077.01
1776048033761,2026-04-13T02:40:33.761,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,40.0,18.93,0.004,0.984,0.988,18.93,40.0,0.004,0.014,0.986,0.321229,0.678771,71077.01
1776048034761,2026-04-13T02:40:34.761,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,40.0,18.93,0.004,0.984,0.988,18.93,40.0,0.004,0.014,0.986,0.321229,0.678771,71077.01
1776048035763,2026-04-13T02:40:35.763,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,40.0,18.93,0.004,0.984,0.988,18.93,40.0,0.004,0.014,0.986,0.321229,0.678771,71077.02
1776048036764,2026-04-13T02:40:36.764,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,40.0,30.0,0.004,0.984,0.988,30.0,40.0,0.004,0.014,0.986,0.428571,0.571429,71077.02
1776048037764,2026-04-13T02:40:37.764,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.013,0.016,40.0,30.0,0.003,0.984,0.987,30.0,40.0,0.003,0.0145,0.9855,0.428571,0.571429,71077.02
1776048038765,2026-04-13T02:40:38.765,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.013,0.016,40.0,630.0,0.003,0.984,0.987,630.0,40.0,0.003,0.0145,0.9855,0.940299,0.059701,71086.21
1776048039765,2026-04-13T02:40:39.765,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.015,0.016,40.0,598.98,0.001,0.984,0.985,598.98,40.0,0.001,0.0155,0.9845,0.9374,0.0626,71086.21
1776048040766,2026-04-13T02:40:40.766,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.015,0.016,40.0,598.98,0.001,0.984,0.985,598.98,40.0,0.001,0.0155,0.9845,0.9374,0.0626,71086.21
1776048041767,2026-04-13T02:40:41.767,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,90.0,27.35,0.004,0.984,0.988,27.35,90.0,0.004,0.014,0.986,0.233063,0.766937,71081.11
1776048042768,2026-04-13T02:40:42.768,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,90.0,27.35,0.004,0.984,0.988,27.35,90.0,0.004,0.014,0.986,0.233063,0.766937,71081.11
1776048043768,2026-04-13T02:40:43.768,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.012,0.016,90.0,27.35,0.004,0.984,0.988,27.35,90.0,0.004,0.014,0.986,0.233063,0.766937,71081.11
1776048044769,2026-04-13T02:40:44.769,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.011,0.016,60.0,30.0,0.005,0.984,0.988,27.35,90.0,0.004,0.0135,0.986,0.333333,0.766937,71081.11
1776048045770,2026-04-13T02:40:45.770,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.011,0.016,60.0,30.0,0.005,0.984,0.989,30.0,60.0,0.005,0.0135,0.9865,0.333333,0.666667,71081.11
1776048046771,2026-04-13T02:40:46.771,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.013,230.0,156.88,0.003,0.987,0.99,156.88,230.0,0.003,0.0115,0.9885,0.4055,0.5945,71081.11
1776048047773,2026-04-13T02:40:47.773,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.013,230.0,156.88,0.003,0.987,0.99,156.88,230.0,0.003,0.0115,0.9885,0.4055,0.5945,71081.11
1776048048774,2026-04-13T02:40:48.774,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.013,230.0,156.88,0.003,0.987,0.99,156.88,230.0,0.003,0.0115,0.9885,0.4055,0.5945,71081.11
1776048049775,2026-04-13T02:40:49.775,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.013,230.0,156.88,0.003,0.987,0.99,156.88,230.0,0.003,0.0115,0.9885,0.4055,0.5945,71081.11
1776048050776,2026-04-13T02:40:50.776,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.013,230.0,156.88,0.003,0.987,0.99,156.88,230.0,0.003,0.0115,0.9885,0.4055,0.5945,71073.05
1776048051776,2026-04-13T02:40:51.776,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.013,230.0,156.88,0.003,0.987,0.99,156.88,230.0,0.003,0.0115,0.9885,0.4055,0.5945,71073.05
1776048052777,2026-04-13T02:40:52.777,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.011,59.91,11.0,0.001,0.989,0.99,11.0,59.91,0.001,0.0105,0.9895,0.155126,0.844874,71073.05
1776048053778,2026-04-13T02:40:53.778,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.011,54.73,9.98,0.001,0.989,0.99,9.98,54.73,0.001,0.0105,0.9895,0.154227,0.845773,71073.06
1776048054779,2026-04-13T02:40:54.779,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.011,54.73,9.98,0.001,0.989,0.99,9.98,54.73,0.001,0.0105,0.9895,0.154227,0.845773,71073.06
1776048055781,2026-04-13T02:40:55.781,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.011,54.73,9.98,0.001,0.989,0.99,9.98,54.73,0.001,0.0105,0.9895,0.154227,0.845773,71073.06
1776048056782,2026-04-13T02:40:56.782,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.011,54.73,52.7,0.001,0.989,0.99,52.7,54.73,0.001,0.0105,0.9895,0.490552,0.509448,71073.05
1776048057783,2026-04-13T02:40:57.783,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.011,54.73,37.7,0.001,0.989,0.99,37.7,54.73,0.001,0.0105,0.9895,0.407876,0.592124,71073.05
1776048058783,2026-04-13T02:40:58.783,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.011,54.73,37.7,0.001,0.989,0.99,37.7,54.73,0.001,0.0105,0.9895,0.407876,0.592124,71073.05
1776048059784,2026-04-13T02:40:59.784,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.01,0.011,54.73,4.8,0.001,0.989,0.99,4.8,54.73,0.001,0.0105,0.9895,0.080632,0.919368,71067.45
1776048060784,2026-04-13T02:41:00.784,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.006,0.01,23.94,40.0,0.004,0.99,0.994,40.0,23.94,0.004,0.008,0.992,0.625586,0.374414,71067.45
1776048061785,2026-04-13T02:41:01.785,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.005,0.01,460.4,38.99,0.005,0.99,0.995,38.99,460.4,0.005,0.0075,0.9925,0.078075,0.921925,71067.45
1776048062786,2026-04-13T02:41:02.786,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.005,0.01,460.4,38.99,0.005,0.99,0.995,38.99,460.4,0.005,0.0075,0.9925,0.078075,0.921925,71064.53
1776048063786,2026-04-13T02:41:03.786,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.005,0.01,460.4,38.99,0.005,0.99,0.995,38.99,460.4,0.005,0.0075,0.9925,0.078075,0.921925,71064.53
1776048064787,2026-04-13T02:41:04.787,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.005,0.01,460.4,38.99,0.005,0.99,0.995,38.99,460.4,0.005,0.0075,0.9925,0.078075,0.921925,71064.53
1776048065788,2026-04-13T02:41:05.788,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.005,0.01,460.4,38.99,0.005,0.99,0.995,38.99,460.4,0.005,0.0075,0.9925,0.078075,0.921925,71081.09
1776048066790,2026-04-13T02:41:06.790,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.005,0.01,460.4,38.99,0.005,0.99,0.995,38.99,460.4,0.005,0.0075,0.9925,0.078075,0.921925,71081.09
1776048067791,2026-04-13T02:41:07.791,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.005,0.01,460.4,38.99,0.005,0.99,0.995,38.99,460.4,0.005,0.0075,0.9925,0.078075,0.921925,71081.09
1776048068792,2026-04-13T02:41:08.792,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.009,0.01,392.4,20.72,0.001,0.99,0.991,20.72,392.4,0.001,0.0095,0.9905,0.050155,0.949845,71086.21
1776048069792,2026-04-13T02:41:09.792,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.009,0.01,392.4,20.72,0.001,0.99,0.991,20.72,392.4,0.001,0.0095,0.9905,0.050155,0.949845,71086.21
1776048070792,2026-04-13T02:41:10.792,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.01,392.4,730.58,0.002,0.99,0.992,730.58,392.4,0.002,0.009,0.991,0.650573,0.349427,71086.21
1776048071794,2026-04-13T02:41:11.794,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.006,0.01,761.4,240.0,0.004,0.99,0.994,240.0,761.4,0.004,0.008,0.992,0.239664,0.760336,71076.01
1776048072795,2026-04-13T02:41:12.795,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.006,0.01,761.4,240.0,0.004,0.99,0.994,240.0,761.4,0.004,0.008,0.992,0.239664,0.760336,71076.01
1776048073795,2026-04-13T02:41:13.795,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.006,0.01,761.4,240.0,0.004,0.99,0.994,240.0,761.4,0.004,0.008,0.992,0.239664,0.760336,71076.01
1776048074796,2026-04-13T02:41:14.796,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.006,0.01,761.4,240.0,0.004,0.99,0.994,240.0,761.4,0.004,0.008,0.992,0.239664,0.760336,71063.76
1776048075797,2026-04-13T02:41:15.797,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.006,0.01,761.4,240.0,0.004,0.99,0.994,240.0,761.4,0.004,0.008,0.992,0.239664,0.760336,71063.76
1776048076798,2026-04-13T02:41:16.798,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.006,0.01,761.4,240.0,0.004,0.99,0.994,240.0,761.4,0.004,0.008,0.992,0.239664,0.760336,71063.76
1776048077799,2026-04-13T02:41:17.799,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.006,0.01,761.4,240.0,0.004,0.99,0.994,240.0,761.4,0.004,0.008,0.992,0.239664,0.760336,71063.76
1776048078801,2026-04-13T02:41:18.801,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.006,0.01,761.4,240.0,0.004,0.99,0.994,240.0,761.4,0.004,0.008,0.992,0.239664,0.760336,71063.76
1776048079802,2026-04-13T02:41:19.802,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.005,0.008,113.0,67.71,0.003,0.992,0.995,67.71,113.0,0.003,0.0065,0.9935,0.374689,0.625311,71063.76
1776048080803,2026-04-13T02:41:20.803,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,480.36,7.0,0.001,0.991,0.992,7.0,480.36,0.001,0.0085,0.9915,0.014363,0.985637,71063.76
1776048081804,2026-04-13T02:41:21.804,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,480.36,7.0,0.001,0.991,0.992,7.0,480.36,0.001,0.0085,0.9915,0.014363,0.985637,71063.76
1776048082805,2026-04-13T02:41:22.805,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,480.36,7.0,0.001,0.991,0.992,7.0,480.36,0.001,0.0085,0.9915,0.014363,0.985637,71063.76
1776048083805,2026-04-13T02:41:23.805,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,480.36,7.0,0.001,0.991,0.992,7.0,480.36,0.001,0.0085,0.9915,0.014363,0.985637,71063.77
1776048084807,2026-04-13T02:41:24.807,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,390.84,7.0,0.001,0.991,0.992,7.0,390.84,0.001,0.0085,0.9915,0.017595,0.982405,71063.77
1776048085808,2026-04-13T02:41:25.808,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,390.84,7.0,0.001,0.991,0.992,7.0,390.84,0.001,0.0085,0.9915,0.017595,0.982405,71063.77
1776048086809,2026-04-13T02:41:26.809,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,390.84,7.0,0.001,0.991,0.992,7.0,390.84,0.001,0.0085,0.9915,0.017595,0.982405,71063.77
1776048087810,2026-04-13T02:41:27.810,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,390.84,7.0,0.001,0.991,0.992,7.0,390.84,0.001,0.0085,0.9915,0.017595,0.982405,71063.77
1776048088810,2026-04-13T02:41:28.810,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,390.84,7.0,0.001,0.991,0.992,7.0,390.84,0.001,0.0085,0.9915,0.017595,0.982405,71063.77
1776048089811,2026-04-13T02:41:29.811,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,390.84,7.0,0.001,0.991,0.992,7.0,390.84,0.001,0.0085,0.9915,0.017595,0.982405,71063.76
1776048090812,2026-04-13T02:41:30.812,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,390.84,7.0,0.001,0.991,0.992,7.0,390.84,0.001,0.0085,0.9915,0.017595,0.982405,71063.76
1776048091813,2026-04-13T02:41:31.813,btc-updown-15m-1776047400,1776048300,Down,109234146293050114388467067610236812315043770674261256816483076698658010128853,77158604059523798559634224400065541199773338010712016342857648961409190863259,0.008,0.009,390.84,7.0,0.001,0.991,0.992,7.0,390.84,0.001,0.0085,0.9915,0.017595,0.982405,71063.76
