ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1774663604549,2026-03-28T02:06:44.549,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.74,0.75,12.29,353.5,0.01,0.25,0.26,353.5,12.29,0.01,0.745,0.255,0.966401,0.033599,66210.8
1774663605550,2026-03-28T02:06:45.550,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.75,0.76,68.9,232.0,0.01,0.24,0.25,232.0,68.9,0.01,0.755,0.245,0.77102,0.22898,66210.79
1774663606551,2026-03-28T02:06:46.551,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.75,0.76,56.9,236.0,0.01,0.24,0.25,236.0,56.9,0.01,0.755,0.245,0.805736,0.194264,66210.79
1774663607552,2026-03-28T02:06:47.552,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.75,0.76,56.9,236.0,0.01,0.24,0.25,236.0,56.9,0.01,0.755,0.245,0.805736,0.194264,66210.79
1774663608552,2026-03-28T02:06:48.552,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.73,0.75,59.32,119.17,0.02,0.25,0.27,119.17,59.32,0.02,0.74,0.26,0.667656,0.332344,66210.79
1774663609553,2026-03-28T02:06:49.553,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.72,0.73,6.07,70.0,0.01,0.27,0.28,70.0,6.07,0.01,0.725,0.275,0.920205,0.079795,66210.79
1774663610554,2026-03-28T02:06:50.554,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.62,0.63,88.0,3.03,0.01,0.31,0.37,39.33,14.0,0.06,0.625,0.34,0.033286,0.262516,66210.79
1774663611555,2026-03-28T02:06:51.555,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.58,0.59,149.0,252.83,0.01,0.41,0.42,252.83,149.0,0.01,0.585,0.415,0.629196,0.370804,66190.01
1774663612556,2026-03-28T02:06:52.556,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.58,0.59,135.0,268.52,0.01,0.41,0.42,268.52,135.0,0.01,0.585,0.415,0.665444,0.334556,66190.01
1774663613556,2026-03-28T02:06:53.556,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.58,0.59,126.67,277.52,0.01,0.41,0.42,277.52,126.67,0.01,0.585,0.415,0.686608,0.313392,66190.01
1774663614557,2026-03-28T02:06:54.557,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.58,0.62,89.73,544.44,0.04,0.38,0.42,544.44,89.73,0.04,0.6,0.4,0.858508,0.141492,66190.01
1774663615557,2026-03-28T02:06:55.557,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.64,0.65,10.0,449.77,0.01,0.35,0.36,449.77,10.0,0.01,0.645,0.355,0.97825,0.02175,66190.01
1774663616557,2026-03-28T02:06:56.557,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.67,0.69,118.33,20.0,0.02,0.31,0.33,20.0,118.33,0.02,0.68,0.32,0.144582,0.855418,66190.01
1774663617557,2026-03-28T02:06:57.557,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.71,0.72,57.35,15.0,0.01,0.28,0.32,503.0,67.23,0.04,0.715,0.3,0.207326,0.1179,66210.88
1774663618557,2026-03-28T02:06:58.557,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.66,0.67,40.0,66.94,0.01,0.27,0.3,15.0,407.75,0.03,0.665,0.285,0.625958,0.964518,66210.88
1774663619559,2026-03-28T02:06:59.559,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.66,0.67,69.0,73.44,0.01,0.33,0.34,73.44,69.0,0.01,0.665,0.335,0.515586,0.484414,66210.88
1774663620561,2026-03-28T02:07:00.561,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.64,0.65,100.4,91.85,0.01,0.35,0.36,91.85,100.4,0.01,0.645,0.355,0.477763,0.522237,66196.02
1774663621561,2026-03-28T02:07:01.561,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.64,0.65,91.4,34.48,0.01,0.35,0.36,34.48,91.4,0.01,0.645,0.355,0.273912,0.726088,66196.02
1774663622561,2026-03-28T02:07:02.561,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.6,8.0,47.5,0.01,0.4,0.41,47.5,8.0,0.01,0.595,0.405,0.855856,0.144144,66196.02
1774663623562,2026-03-28T02:07:03.562,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.58,0.59,35.47,253.7,0.01,0.41,0.42,253.7,35.47,0.01,0.585,0.415,0.877339,0.122661,66187.11
1774663624562,2026-03-28T02:07:04.562,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.57,0.59,43.0,171.82,0.02,0.41,0.43,171.82,43.0,0.02,0.58,0.42,0.799832,0.200168,66187.11
1774663625563,2026-03-28T02:07:05.563,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.47,0.49,10.0,250.83,0.02,0.51,0.53,250.83,10.0,0.02,0.48,0.52,0.961661,0.038339,66187.11
1774663626563,2026-03-28T02:07:06.563,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.46,0.47,275.0,82.96,0.01,0.53,0.54,82.96,275.0,0.01,0.465,0.535,0.231758,0.768242,66166.51
1774663627564,2026-03-28T02:07:07.564,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.46,0.47,221.5,80.81,0.01,0.53,0.54,80.81,221.5,0.01,0.465,0.535,0.267308,0.732692,66166.51
1774663628565,2026-03-28T02:07:08.565,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.47,0.48,407.5,119.24,0.01,0.52,0.53,119.24,407.5,0.01,0.475,0.525,0.226374,0.773626,66166.51
1774663629566,2026-03-28T02:07:09.566,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.47,0.48,344.12,124.4,0.01,0.52,0.53,124.4,344.12,0.01,0.475,0.525,0.265517,0.734483,66166.52
1774663630566,2026-03-28T02:07:10.566,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.47,0.48,152.0,227.4,0.01,0.52,0.53,227.4,152.0,0.01,0.475,0.525,0.599367,0.400633,66166.52
1774663631567,2026-03-28T02:07:11.567,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.47,0.48,41.57,225.47,0.01,0.52,0.53,225.47,41.57,0.01,0.475,0.525,0.84433,0.15567,66166.52
1774663632568,2026-03-28T02:07:12.568,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.49,0.5,30.0,141.0,0.01,0.5,0.51,141.0,30.0,0.01,0.495,0.505,0.824561,0.175439,66166.52
1774663633569,2026-03-28T02:07:13.569,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.5,0.51,37.27,51.28,0.01,0.49,0.5,51.28,37.27,0.01,0.505,0.495,0.579108,0.420892,66166.52
1774663634570,2026-03-28T02:07:14.570,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.5,0.51,31.89,157.2,0.01,0.49,0.5,157.2,31.89,0.01,0.505,0.495,0.83135,0.16865,66166.52
1774663635570,2026-03-28T02:07:15.570,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.5,0.51,23.71,147.2,0.01,0.49,0.5,147.2,23.71,0.01,0.505,0.495,0.861272,0.138728,66166.52
1774663636571,2026-03-28T02:07:16.571,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.5,0.51,23.71,147.2,0.01,0.49,0.5,147.2,23.71,0.01,0.505,0.495,0.861272,0.138728,66166.52
1774663637572,2026-03-28T02:07:17.572,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.5,0.51,10.41,178.2,0.01,0.49,0.5,178.2,10.41,0.01,0.505,0.495,0.944807,0.055193,66166.52
1774663638572,2026-03-28T02:07:18.572,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.55,0.56,15.0,17.34,0.01,0.44,0.45,17.34,15.0,0.01,0.555,0.445,0.536178,0.463822,66179.09
1774663639573,2026-03-28T02:07:19.573,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.55,0.56,102.5,47.77,0.01,0.44,0.45,47.77,102.5,0.01,0.555,0.445,0.317894,0.682106,66179.09
1774663640574,2026-03-28T02:07:20.574,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.54,0.55,42.23,150.5,0.01,0.45,0.46,150.5,42.23,0.01,0.545,0.455,0.780885,0.219115,66179.09
1774663641575,2026-03-28T02:07:21.575,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.54,0.55,10.94,117.5,0.01,0.45,0.46,117.5,10.94,0.01,0.545,0.455,0.914824,0.085176,66179.1
1774663642576,2026-03-28T02:07:22.576,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.54,0.55,10.94,117.5,0.01,0.45,0.46,117.5,10.94,0.01,0.545,0.455,0.914824,0.085176,66179.1
1774663643577,2026-03-28T02:07:23.577,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.54,0.55,42.5,141.7,0.01,0.45,0.46,141.7,42.5,0.01,0.545,0.455,0.769273,0.230727,66179.1
1774663644577,2026-03-28T02:07:24.577,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.6,14.16,284.82,0.01,0.4,0.41,284.82,14.16,0.01,0.595,0.405,0.952639,0.047361,66182.65
1774663645578,2026-03-28T02:07:25.578,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.61,173.05,315.82,0.02,0.39,0.41,315.82,173.05,0.02,0.6,0.4,0.64602,0.35398,66182.65
1774663646579,2026-03-28T02:07:26.579,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,209.3,70.0,0.01,0.38,0.39,70.0,209.3,0.01,0.615,0.385,0.250627,0.749373,66182.65
1774663647580,2026-03-28T02:07:27.580,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,173.55,172.24,0.01,0.38,0.39,172.24,173.55,0.01,0.615,0.385,0.498106,0.501894,66185.02
1774663648581,2026-03-28T02:07:28.581,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,173.55,172.24,0.01,0.38,0.39,172.24,173.55,0.01,0.615,0.385,0.498106,0.501894,66185.02
1774663649582,2026-03-28T02:07:29.582,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,173.55,172.24,0.01,0.38,0.39,172.24,173.55,0.01,0.615,0.385,0.498106,0.501894,66185.02
1774663650583,2026-03-28T02:07:30.583,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,258.55,79.13,0.01,0.38,0.39,79.13,258.55,0.01,0.615,0.385,0.234334,0.765666,66185.02
1774663651584,2026-03-28T02:07:31.584,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,253.55,59.13,0.01,0.38,0.39,59.13,253.55,0.01,0.615,0.385,0.189107,0.810893,66185.02
1774663652584,2026-03-28T02:07:32.584,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,153.55,74.0,0.01,0.38,0.39,74.0,153.55,0.01,0.615,0.385,0.325203,0.674797,66185.02
1774663653585,2026-03-28T02:07:33.585,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,273.55,69.0,0.01,0.38,0.39,69.0,273.55,0.01,0.615,0.385,0.20143,0.79857,66185.02
1774663654586,2026-03-28T02:07:34.586,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,273.55,69.0,0.01,0.38,0.39,69.0,273.55,0.01,0.615,0.385,0.20143,0.79857,66185.02
1774663655587,2026-03-28T02:07:35.587,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,248.32,89.0,0.01,0.38,0.39,89.0,248.32,0.01,0.615,0.385,0.263844,0.736156,66185.02
1774663656587,2026-03-28T02:07:36.587,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,266.15,30.2,0.01,0.38,0.39,30.2,266.15,0.01,0.615,0.385,0.101907,0.898093,66185.01
1774663657589,2026-03-28T02:07:37.589,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,266.15,30.2,0.01,0.38,0.39,30.2,266.15,0.01,0.615,0.385,0.101907,0.898093,66185.01
1774663658590,2026-03-28T02:07:38.590,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,266.15,30.2,0.01,0.38,0.39,30.2,266.15,0.01,0.615,0.385,0.101907,0.898093,66185.01
1774663659591,2026-03-28T02:07:39.591,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,266.15,30.2,0.01,0.38,0.39,30.2,266.15,0.01,0.615,0.385,0.101907,0.898093,66185.02
1774663660591,2026-03-28T02:07:40.591,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.61,0.62,266.15,30.2,0.01,0.38,0.39,30.2,266.15,0.01,0.615,0.385,0.101907,0.898093,66185.02
1774663661592,2026-03-28T02:07:41.592,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,57.8,15.96,0.01,0.39,0.4,15.96,57.8,0.01,0.605,0.395,0.216377,0.783623,66185.02
1774663662593,2026-03-28T02:07:42.593,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,153.97,15.96,0.01,0.39,0.4,15.96,153.97,0.01,0.605,0.395,0.093921,0.906079,66185.01
1774663663594,2026-03-28T02:07:43.594,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,153.97,15.96,0.01,0.39,0.4,15.96,153.97,0.01,0.605,0.395,0.093921,0.906079,66185.01
1774663664595,2026-03-28T02:07:44.595,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,162.97,15.96,0.01,0.39,0.4,15.96,162.97,0.01,0.605,0.395,0.089197,0.910803,66185.01
1774663665595,2026-03-28T02:07:45.595,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,162.97,15.96,0.01,0.39,0.4,15.96,162.97,0.01,0.605,0.395,0.089197,0.910803,66186.3
1774663666596,2026-03-28T02:07:46.596,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.62,5.5,408.87,0.02,0.38,0.4,408.87,5.5,0.02,0.61,0.39,0.986727,0.013273,66186.3
1774663667597,2026-03-28T02:07:47.597,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.62,0.63,174.5,106.2,0.01,0.37,0.38,106.2,174.5,0.01,0.625,0.375,0.37834,0.62166,66186.3
1774663668598,2026-03-28T02:07:48.598,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.62,0.63,179.5,19.2,0.01,0.37,0.38,19.2,179.5,0.01,0.625,0.375,0.096628,0.903372,66188.03
1774663669598,2026-03-28T02:07:49.598,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.62,0.63,179.5,19.2,0.01,0.37,0.38,19.2,179.5,0.01,0.625,0.375,0.096628,0.903372,66188.03
1774663670599,2026-03-28T02:07:50.599,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.62,0.63,333.5,25.0,0.01,0.37,0.38,25.0,333.5,0.01,0.625,0.375,0.069735,0.930265,66188.03
1774663671599,2026-03-28T02:07:51.599,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.62,0.63,345.5,25.0,0.01,0.37,0.38,25.0,345.5,0.01,0.625,0.375,0.067476,0.932524,66188.03
1774663672600,2026-03-28T02:07:52.600,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.62,0.63,343.5,40.0,0.01,0.37,0.38,40.0,343.5,0.01,0.625,0.375,0.104302,0.895698,66188.03
1774663673600,2026-03-28T02:07:53.600,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,10.0,233.46,0.01,0.39,0.4,233.46,10.0,0.01,0.605,0.395,0.958925,0.041075,66188.03
1774663674602,2026-03-28T02:07:54.602,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,10.0,233.46,0.01,0.39,0.4,233.46,10.0,0.01,0.605,0.395,0.958925,0.041075,66188.02
1774663675603,2026-03-28T02:07:55.603,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,10.0,233.46,0.01,0.39,0.4,233.46,10.0,0.01,0.605,0.395,0.958925,0.041075,66188.02
1774663676605,2026-03-28T02:07:56.605,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,10.0,233.46,0.01,0.39,0.4,233.46,10.0,0.01,0.605,0.395,0.958925,0.041075,66188.02
1774663677605,2026-03-28T02:07:57.605,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,10.0,233.46,0.01,0.39,0.4,233.46,10.0,0.01,0.605,0.395,0.958925,0.041075,66188.03
1774663678607,2026-03-28T02:07:58.607,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,43.36,87.46,0.01,0.39,0.4,87.46,43.36,0.01,0.605,0.395,0.668552,0.331448,66188.03
1774663679607,2026-03-28T02:07:59.607,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,43.36,87.46,0.01,0.39,0.4,87.46,43.36,0.01,0.605,0.395,0.668552,0.331448,66188.03
1774663680609,2026-03-28T02:08:00.609,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.6,0.61,61.36,0.45,0.01,0.39,0.4,0.45,61.36,0.01,0.605,0.395,0.00728,0.99272,66188.03
1774663681610,2026-03-28T02:08:01.610,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.6,64.33,101.03,0.01,0.4,0.41,99.03,64.33,0.01,0.595,0.405,0.61097,0.393793,66188.03
1774663682611,2026-03-28T02:08:02.611,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.6,64.33,101.03,0.01,0.4,0.41,101.03,64.33,0.01,0.595,0.405,0.61097,0.38903,66188.03
1774663683612,2026-03-28T02:08:03.612,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.6,76.32,174.06,0.01,0.4,0.41,174.06,76.32,0.01,0.595,0.405,0.695183,0.304817,66188.03
1774663684612,2026-03-28T02:08:04.612,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.6,59.32,174.06,0.01,0.4,0.41,174.06,59.32,0.01,0.595,0.405,0.745822,0.254178,66188.03
1774663685613,2026-03-28T02:08:05.613,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.6,59.32,174.06,0.01,0.4,0.41,174.06,59.32,0.01,0.595,0.405,0.745822,0.254178,66188.03
1774663686614,2026-03-28T02:08:06.614,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.6,15.63,411.06,0.01,0.4,0.41,411.06,15.63,0.01,0.595,0.405,0.963369,0.036631,66188.02
1774663687614,2026-03-28T02:08:07.614,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.6,15.63,411.06,0.01,0.4,0.41,411.06,15.63,0.01,0.595,0.405,0.963369,0.036631,66188.02
1774663688615,2026-03-28T02:08:08.615,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.59,0.6,15.63,411.06,0.01,0.4,0.41,411.06,15.63,0.01,0.595,0.405,0.963369,0.036631,66188.02
1774663689616,2026-03-28T02:08:09.616,btc-updown-15m-1774663200,1774664100,Up,41982772856401927158722428500844834595604585468660087095529126062640224340901,44289193400872936946617297983225985001032846760997196865473330988713404663534,0.69,0.71,176.33,97.87,0.02,0.29,0.3,54.0,276.33,0.01,0.7,0.295,0.356929,0.836527,66197.3
