ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1774656234675,2026-03-28T00:03:54.675,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,85.62,22.92,0.01,0.47,0.48,22.92,85.62,0.01,0.525,0.475,0.211166,0.788834,66436.89
1774656235676,2026-03-28T00:03:55.676,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,51.0,230.69,0.01,0.47,0.48,230.69,51.0,0.01,0.525,0.475,0.81895,0.18105,66436.89
1774656236676,2026-03-28T00:03:56.676,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.56,0.57,66.38,119.9,0.01,0.43,0.44,119.9,66.38,0.01,0.565,0.435,0.643655,0.356345,66436.89
1774656237678,2026-03-28T00:03:57.678,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.55,0.56,10.0,213.77,0.01,0.44,0.45,213.77,10.0,0.01,0.555,0.445,0.955311,0.044689,66442.78
1774656238678,2026-03-28T00:03:58.678,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.55,0.56,26.42,208.56,0.01,0.44,0.45,208.56,26.42,0.01,0.555,0.445,0.887565,0.112435,66442.78
1774656239679,2026-03-28T00:03:59.679,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.55,0.56,17.84,210.33,0.01,0.44,0.45,210.33,17.84,0.01,0.555,0.445,0.921813,0.078187,66442.78
1774656240681,2026-03-28T00:04:00.681,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.55,0.56,4.62,229.33,0.01,0.44,0.45,229.33,4.62,0.01,0.555,0.445,0.980252,0.019748,66442.78
1774656241681,2026-03-28T00:04:01.681,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.56,0.57,412.72,40.0,0.01,0.43,0.44,40.0,412.72,0.01,0.565,0.435,0.088355,0.911645,66442.78
1774656242682,2026-03-28T00:04:02.682,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.55,0.56,173.23,132.1,0.01,0.44,0.45,132.1,173.23,0.01,0.555,0.445,0.432647,0.567353,66442.78
1774656243683,2026-03-28T00:04:03.683,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.55,0.56,288.65,98.1,0.01,0.44,0.45,98.1,288.65,0.01,0.555,0.445,0.253652,0.746348,66442.78
1774656244683,2026-03-28T00:04:04.683,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.54,50.0,164.89,0.01,0.46,0.47,164.89,50.0,0.01,0.535,0.465,0.767323,0.232677,66442.78
1774656245684,2026-03-28T00:04:05.684,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.54,32.59,138.89,0.01,0.46,0.47,138.89,32.59,0.01,0.535,0.465,0.809949,0.190051,66442.78
1774656246685,2026-03-28T00:04:06.685,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,129.59,33.18,0.01,0.45,0.46,33.18,129.59,0.01,0.545,0.455,0.203846,0.796154,66442.79
1774656247686,2026-03-28T00:04:07.686,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,107.18,40.82,0.01,0.45,0.46,40.82,107.18,0.01,0.545,0.455,0.275811,0.724189,66442.79
1774656248686,2026-03-28T00:04:08.686,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,253.59,8.0,0.01,0.45,0.46,8.0,253.59,0.01,0.545,0.455,0.030582,0.969418,66442.79
1774656249688,2026-03-28T00:04:09.688,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,846.59,7.95,0.01,0.45,0.46,7.95,846.59,0.01,0.545,0.455,0.009303,0.990697,66442.78
1774656250688,2026-03-28T00:04:10.688,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.55,857.59,74.0,0.02,0.45,0.47,74.0,857.59,0.02,0.54,0.46,0.079434,0.920566,66442.78
1774656251689,2026-03-28T00:04:11.689,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.54,141.29,15.0,0.01,0.46,0.47,15.0,141.29,0.01,0.535,0.465,0.095975,0.904025,66442.78
1774656252689,2026-03-28T00:04:12.689,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.54,110.88,59.89,0.01,0.46,0.47,59.89,110.88,0.01,0.535,0.465,0.350706,0.649294,66442.79
1774656253690,2026-03-28T00:04:13.690,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.54,169.65,17.89,0.01,0.46,0.47,17.89,161.58,0.01,0.535,0.465,0.095393,0.900318,66442.79
1774656254691,2026-03-28T00:04:14.691,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.51,0.52,106.41,335.39,0.01,0.48,0.49,335.39,106.41,0.01,0.515,0.485,0.759144,0.240856,66442.79
1774656255692,2026-03-28T00:04:15.692,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.51,0.52,21.2,417.39,0.01,0.48,0.49,417.39,21.2,0.01,0.515,0.485,0.951663,0.048337,66439.23
1774656256693,2026-03-28T00:04:16.693,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.51,0.52,21.2,417.39,0.01,0.48,0.49,417.39,21.2,0.01,0.515,0.485,0.951663,0.048337,66439.23
1774656257694,2026-03-28T00:04:17.694,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.51,0.52,33.31,424.39,0.01,0.48,0.49,424.39,33.31,0.01,0.515,0.485,0.927223,0.072777,66439.23
1774656258696,2026-03-28T00:04:18.696,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,117.0,25.69,0.01,0.47,0.48,25.69,117.0,0.01,0.525,0.475,0.180041,0.819959,66439.23
1774656259696,2026-03-28T00:04:19.696,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,117.0,25.69,0.01,0.47,0.48,25.69,117.0,0.01,0.525,0.475,0.180041,0.819959,66439.23
1774656260696,2026-03-28T00:04:20.696,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,117.0,25.69,0.01,0.47,0.48,25.69,117.0,0.01,0.525,0.475,0.180041,0.819959,66439.23
1774656261696,2026-03-28T00:04:21.696,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,53.0,202.0,0.01,0.47,0.48,202.0,53.0,0.01,0.525,0.475,0.792157,0.207843,66439.23
1774656262697,2026-03-28T00:04:22.697,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,43.45,225.0,0.01,0.47,0.48,225.0,43.45,0.01,0.525,0.475,0.838145,0.161855,66439.23
1774656263698,2026-03-28T00:04:23.698,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,66.01,131.0,0.01,0.47,0.48,131.0,66.01,0.01,0.525,0.475,0.664941,0.335059,66439.23
1774656264699,2026-03-28T00:04:24.699,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,56.59,111.0,0.01,0.47,0.48,111.0,56.59,0.01,0.525,0.475,0.662331,0.337669,66439.23
1774656265700,2026-03-28T00:04:25.700,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,43.47,134.82,0.01,0.47,0.48,134.82,43.47,0.01,0.525,0.475,0.756184,0.243816,66439.23
1774656266700,2026-03-28T00:04:26.700,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,24.47,217.82,0.01,0.47,0.48,215.73,24.47,0.01,0.525,0.475,0.899005,0.101873,66439.23
1774656267701,2026-03-28T00:04:27.701,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.54,197.02,219.73,0.02,0.46,0.48,219.73,197.02,0.02,0.53,0.47,0.527247,0.472753,66439.23
1774656268702,2026-03-28T00:04:28.702,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.54,210.31,199.73,0.02,0.46,0.48,199.73,210.31,0.02,0.53,0.47,0.487099,0.512901,66439.23
1774656269703,2026-03-28T00:04:29.703,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.54,109.02,85.0,0.01,0.46,0.47,85.0,109.02,0.01,0.535,0.465,0.438099,0.561901,66439.23
1774656270703,2026-03-28T00:04:30.703,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.54,94.02,64.14,0.01,0.46,0.47,64.14,94.02,0.01,0.535,0.465,0.405539,0.594461,66439.23
1774656271703,2026-03-28T00:04:31.703,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.54,75.02,64.14,0.01,0.46,0.47,64.14,75.02,0.01,0.535,0.465,0.460908,0.539092,66439.23
1774656272704,2026-03-28T00:04:32.704,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.55,0.56,75.62,35.0,0.01,0.44,0.45,35.0,75.62,0.01,0.555,0.445,0.316398,0.683602,66439.23
1774656273704,2026-03-28T00:04:33.704,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,808.59,31.0,0.01,0.42,0.43,31.0,808.59,0.01,0.575,0.425,0.036923,0.963077,66441.89
1774656274705,2026-03-28T00:04:34.705,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,705.42,88.16,0.01,0.42,0.43,88.16,705.42,0.01,0.575,0.425,0.111092,0.888908,66441.89
1774656275705,2026-03-28T00:04:35.705,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,713.42,64.32,0.01,0.42,0.43,64.32,713.42,0.01,0.575,0.425,0.082701,0.917299,66441.89
1774656276706,2026-03-28T00:04:36.706,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,916.42,67.0,0.01,0.42,0.43,67.0,916.42,0.01,0.575,0.425,0.06813,0.93187,66441.9
1774656277707,2026-03-28T00:04:37.707,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,916.42,59.67,0.01,0.42,0.43,59.67,916.42,0.01,0.575,0.425,0.061132,0.938868,66441.9
1774656278707,2026-03-28T00:04:38.707,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,916.42,59.67,0.01,0.42,0.43,59.67,916.42,0.01,0.575,0.425,0.061132,0.938868,66441.9
1774656279708,2026-03-28T00:04:39.708,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,916.42,59.67,0.01,0.42,0.43,59.67,916.42,0.01,0.575,0.425,0.061132,0.938868,66441.9
1774656280708,2026-03-28T00:04:40.708,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,140.42,54.78,0.01,0.42,0.43,54.78,140.42,0.01,0.575,0.425,0.280635,0.719365,66441.9
1774656281709,2026-03-28T00:04:41.709,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,111.79,53.34,0.01,0.42,0.43,53.34,111.79,0.01,0.575,0.425,0.323018,0.676982,66441.9
1774656282709,2026-03-28T00:04:42.709,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,101.79,62.34,0.01,0.42,0.43,62.34,101.79,0.01,0.575,0.425,0.379821,0.620179,66442.79
1774656283710,2026-03-28T00:04:43.710,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,101.79,62.34,0.01,0.42,0.43,62.34,101.79,0.01,0.575,0.425,0.379821,0.620179,66442.79
1774656284710,2026-03-28T00:04:44.710,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,101.79,62.34,0.01,0.42,0.43,62.34,101.79,0.01,0.575,0.425,0.379821,0.620179,66442.79
1774656285710,2026-03-28T00:04:45.710,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,51.27,42.0,0.01,0.42,0.43,42.0,51.27,0.01,0.575,0.425,0.450306,0.549694,66444.04
1774656286711,2026-03-28T00:04:46.711,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.59,84.01,70.0,0.02,0.41,0.43,70.0,84.01,0.02,0.58,0.42,0.454516,0.545484,66444.04
1774656287711,2026-03-28T00:04:47.711,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,151.91,95.26,0.01,0.42,0.43,95.26,151.91,0.01,0.575,0.425,0.385403,0.614597,66444.04
1774656288711,2026-03-28T00:04:48.711,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.56,0.57,158.74,12.0,0.01,0.43,0.44,12.0,158.74,0.01,0.565,0.435,0.070282,0.929718,66444.04
1774656289712,2026-03-28T00:04:49.712,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,95.95,157.0,0.01,0.45,0.46,157.0,95.95,0.01,0.545,0.455,0.620676,0.379324,66444.04
1774656290713,2026-03-28T00:04:50.713,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,81.57,228.4,0.01,0.45,0.46,228.4,81.57,0.01,0.545,0.455,0.736846,0.263154,66444.04
1774656291714,2026-03-28T00:04:51.714,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.58,0.59,13.44,22.42,0.01,0.41,0.42,22.42,13.44,0.01,0.585,0.415,0.625209,0.374791,66445.9
1774656292715,2026-03-28T00:04:52.715,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.58,0.59,9.98,139.0,0.01,0.41,0.42,139.0,9.98,0.01,0.585,0.415,0.933011,0.066989,66445.9
1774656293716,2026-03-28T00:04:53.716,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.59,0.62,5.0,153.82,0.03,0.38,0.41,153.82,5.0,0.03,0.605,0.395,0.968518,0.031482,66445.9
1774656294716,2026-03-28T00:04:54.716,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.61,0.62,34.97,22.35,0.01,0.38,0.39,22.35,34.97,0.01,0.615,0.385,0.389916,0.610084,66458.05
1774656295718,2026-03-28T00:04:55.718,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.6,0.61,33.01,146.0,0.01,0.39,0.4,146.0,33.01,0.01,0.605,0.395,0.815597,0.184403,66458.05
1774656296718,2026-03-28T00:04:56.718,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.61,0.64,235.13,78.43,0.03,0.36,0.39,78.43,235.13,0.03,0.625,0.375,0.250128,0.749872,66458.05
1774656297718,2026-03-28T00:04:57.718,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.63,0.64,86.43,55.56,0.01,0.36,0.37,55.56,86.43,0.01,0.635,0.365,0.391295,0.608705,66458.06
1774656298719,2026-03-28T00:04:58.719,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.63,0.64,78.28,26.72,0.01,0.36,0.37,26.72,78.28,0.01,0.635,0.365,0.254476,0.745524,66458.06
1774656299720,2026-03-28T00:04:59.720,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.63,0.64,78.13,12.2,0.01,0.36,0.37,12.2,78.13,0.01,0.635,0.365,0.13506,0.86494,66458.06
1774656300721,2026-03-28T00:05:00.721,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.63,0.64,63.33,30.0,0.01,0.36,0.37,30.0,63.33,0.01,0.635,0.365,0.32144,0.67856,66458.06
1774656301721,2026-03-28T00:05:01.721,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.65,493.67,60.0,0.01,0.35,0.36,60.0,493.67,0.01,0.645,0.355,0.108368,0.891632,66458.06
1774656302722,2026-03-28T00:05:02.722,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.65,508.63,2.58,0.01,0.35,0.36,2.58,508.63,0.01,0.645,0.355,0.005047,0.994953,66458.06
1774656303722,2026-03-28T00:05:03.722,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.65,316.01,40.58,0.01,0.35,0.36,40.58,316.01,0.01,0.645,0.355,0.1138,0.8862,66458.05
1774656304722,2026-03-28T00:05:04.722,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.65,125.08,56.58,0.01,0.35,0.36,56.58,125.08,0.01,0.645,0.355,0.311461,0.688539,66458.05
1774656305723,2026-03-28T00:05:05.723,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,778.98,10.0,0.01,0.34,0.35,10.0,778.98,0.01,0.655,0.345,0.012675,0.987325,66458.05
1774656306724,2026-03-28T00:05:06.724,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,371.69,612.14,0.01,0.34,0.35,612.14,371.69,0.01,0.655,0.345,0.622201,0.377799,66469.83
1774656307725,2026-03-28T00:05:07.725,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,314.38,840.68,0.01,0.34,0.35,840.68,314.38,0.01,0.655,0.345,0.727824,0.272176,66469.83
1774656308726,2026-03-28T00:05:08.726,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,414.55,187.0,0.01,0.33,0.34,187.0,414.55,0.01,0.665,0.335,0.310864,0.689136,66469.83
1774656309727,2026-03-28T00:05:09.727,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,369.55,192.3,0.01,0.33,0.34,192.3,369.55,0.01,0.665,0.335,0.342262,0.657738,66469.82
1774656310727,2026-03-28T00:05:10.727,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,182.11,203.35,0.01,0.33,0.34,203.35,182.11,0.01,0.665,0.335,0.527551,0.472449,66469.82
1774656311727,2026-03-28T00:05:11.727,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.69,0.7,297.16,8.7,0.01,0.3,0.31,8.7,297.16,0.01,0.695,0.305,0.028444,0.971556,66469.82
1774656312728,2026-03-28T00:05:12.728,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,111.0,391.14,0.01,0.33,0.34,391.14,111.0,0.01,0.665,0.335,0.778946,0.221054,66465.17
1774656313729,2026-03-28T00:05:13.729,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,76.0,381.11,0.01,0.33,0.34,381.11,76.0,0.01,0.665,0.335,0.833738,0.166262,66465.17
1774656314729,2026-03-28T00:05:14.729,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,82.53,361.4,0.01,0.33,0.34,361.4,82.53,0.01,0.665,0.335,0.814092,0.185908,66465.17
1774656315730,2026-03-28T00:05:15.730,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,73.53,361.4,0.01,0.33,0.34,361.4,73.53,0.01,0.665,0.335,0.830938,0.169062,66465.17
1774656316731,2026-03-28T00:05:16.731,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,122.52,361.4,0.01,0.33,0.34,361.4,122.52,0.01,0.665,0.335,0.746818,0.253182,66465.17
1774656317731,2026-03-28T00:05:17.731,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,108.99,389.75,0.01,0.33,0.34,389.75,108.99,0.01,0.665,0.335,0.781469,0.218531,66465.17
1774656318732,2026-03-28T00:05:18.732,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,46.99,432.75,0.01,0.33,0.34,432.75,46.99,0.01,0.665,0.335,0.902051,0.097949,66465.17
1774656319733,2026-03-28T00:05:19.733,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.66,0.67,46.99,432.75,0.01,0.33,0.34,432.75,46.99,0.01,0.665,0.335,0.902051,0.097949,66465.17
