ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1774657301505,2026-03-28T00:21:41.505,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,4262.15,1263.46,0.01,0.22,0.23,1263.46,4262.15,0.01,0.775,0.225,0.228655,0.771345,66362.11
1774657302506,2026-03-28T00:21:42.506,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,4084.15,1278.46,0.01,0.22,0.23,1278.46,4084.15,0.01,0.775,0.225,0.238403,0.761597,66362.11
1774657303507,2026-03-28T00:21:43.507,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,4072.88,1112.46,0.01,0.22,0.23,1112.46,4072.88,0.01,0.775,0.225,0.214539,0.785461,66362.11
1774657304508,2026-03-28T00:21:44.508,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,4080.59,1129.46,0.01,0.22,0.23,1129.46,4080.59,0.01,0.775,0.225,0.216785,0.783215,66362.11
1774657305509,2026-03-28T00:21:45.509,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,4080.59,928.46,0.01,0.22,0.23,928.46,4080.59,0.01,0.775,0.225,0.185357,0.814643,66362.11
1774657306511,2026-03-28T00:21:46.511,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,4080.59,928.46,0.01,0.22,0.23,928.46,4080.59,0.01,0.775,0.225,0.185357,0.814643,66362.1
1774657307512,2026-03-28T00:21:47.512,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,4413.51,0.04,0.01,0.22,0.23,0.04,4413.51,0.01,0.775,0.225,9e-06,0.999991,66362.1
1774657308513,2026-03-28T00:21:48.513,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,121.0,371.97,0.01,0.23,0.24,371.97,121.0,0.01,0.765,0.235,0.754549,0.245451,66362.1
1774657309514,2026-03-28T00:21:49.514,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,89.0,398.97,0.01,0.23,0.24,398.97,89.0,0.01,0.765,0.235,0.817612,0.182388,66362.1
1774657310515,2026-03-28T00:21:50.515,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,89.0,398.97,0.01,0.23,0.24,398.97,89.0,0.01,0.765,0.235,0.817612,0.182388,66362.1
1774657311516,2026-03-28T00:21:51.516,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,89.0,398.97,0.01,0.23,0.24,398.97,89.0,0.01,0.765,0.235,0.817612,0.182388,66362.1
1774657312516,2026-03-28T00:21:52.516,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,194.06,433.97,0.01,0.23,0.24,433.97,194.06,0.01,0.765,0.235,0.691002,0.308998,66360.72
1774657313518,2026-03-28T00:21:53.518,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,194.06,359.97,0.01,0.23,0.24,359.97,194.06,0.01,0.765,0.235,0.64973,0.35027,66360.72
1774657314519,2026-03-28T00:21:54.519,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,194.06,359.97,0.01,0.23,0.24,359.97,194.06,0.01,0.765,0.235,0.64973,0.35027,66360.72
1774657315519,2026-03-28T00:21:55.519,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,194.06,359.97,0.01,0.23,0.24,359.97,194.06,0.01,0.765,0.235,0.64973,0.35027,66360.28
1774657316520,2026-03-28T00:21:56.520,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,194.06,359.97,0.01,0.23,0.24,359.97,194.06,0.01,0.765,0.235,0.64973,0.35027,66360.28
1774657317520,2026-03-28T00:21:57.520,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,200.03,362.97,0.01,0.23,0.24,362.97,200.03,0.01,0.765,0.235,0.644707,0.355293,66360.28
1774657318521,2026-03-28T00:21:58.521,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,152.0,357.97,0.01,0.23,0.24,357.97,152.0,0.01,0.765,0.235,0.701943,0.298057,66360.28
1774657319522,2026-03-28T00:21:59.522,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,152.0,357.97,0.01,0.23,0.24,357.97,152.0,0.01,0.765,0.235,0.701943,0.298057,66360.28
1774657320522,2026-03-28T00:22:00.522,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,152.0,357.97,0.01,0.23,0.24,357.97,152.0,0.01,0.765,0.235,0.701943,0.298057,66360.28
1774657321523,2026-03-28T00:22:01.523,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.76,0.77,140.0,391.69,0.01,0.23,0.24,391.69,140.0,0.01,0.765,0.235,0.736689,0.263311,66360.28
1774657322525,2026-03-28T00:22:02.525,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,4010.11,91.3,0.01,0.22,0.23,91.3,4010.11,0.01,0.775,0.225,0.022261,0.977739,66360.28
1774657323526,2026-03-28T00:22:03.526,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,4010.11,174.16,0.01,0.22,0.23,174.16,4010.11,0.01,0.775,0.225,0.041623,0.958377,66360.28
1774657324526,2026-03-28T00:22:04.526,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3955.77,174.16,0.01,0.22,0.23,174.16,3955.77,0.01,0.775,0.225,0.04217,0.95783,66360.27
1774657325527,2026-03-28T00:22:05.527,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3955.77,174.16,0.01,0.22,0.23,174.16,3955.77,0.01,0.775,0.225,0.04217,0.95783,66360.27
1774657326527,2026-03-28T00:22:06.527,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3893.73,194.16,0.01,0.22,0.23,194.16,3893.73,0.01,0.775,0.225,0.047496,0.952504,66360.27
1774657327528,2026-03-28T00:22:07.528,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3891.7,194.16,0.01,0.22,0.23,194.16,3891.7,0.01,0.775,0.225,0.04752,0.95248,66360.28
1774657328529,2026-03-28T00:22:08.529,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3891.7,149.17,0.01,0.22,0.23,149.17,3891.7,0.01,0.775,0.225,0.036915,0.963085,66360.28
1774657329529,2026-03-28T00:22:09.529,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3891.7,149.17,0.01,0.22,0.23,149.17,3891.7,0.01,0.775,0.225,0.036915,0.963085,66360.28
1774657330530,2026-03-28T00:22:10.530,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3883.96,77.3,0.01,0.22,0.23,77.3,3883.96,0.01,0.775,0.225,0.019514,0.980486,66360.28
1774657331530,2026-03-28T00:22:11.530,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3853.31,125.3,0.01,0.22,0.23,125.3,3853.31,0.01,0.775,0.225,0.031493,0.968507,66360.28
1774657332531,2026-03-28T00:22:12.531,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3848.11,125.3,0.01,0.22,0.23,125.3,3848.11,0.01,0.775,0.225,0.031535,0.968465,66360.28
1774657333532,2026-03-28T00:22:13.532,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3862.46,97.3,0.01,0.22,0.23,97.3,3862.46,0.01,0.775,0.225,0.024572,0.975428,66360.28
1774657334533,2026-03-28T00:22:14.533,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3841.81,41.69,0.01,0.22,0.23,41.69,3841.81,0.01,0.775,0.225,0.010735,0.989265,66360.28
1774657335533,2026-03-28T00:22:15.533,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3839.51,47.69,0.01,0.22,0.23,47.69,3839.51,0.01,0.775,0.225,0.012268,0.987732,66360.28
1774657336534,2026-03-28T00:22:16.534,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3824.51,43.34,0.01,0.22,0.23,43.34,3824.51,0.01,0.775,0.225,0.011205,0.988795,66360.28
1774657337534,2026-03-28T00:22:17.534,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3837.48,48.34,0.01,0.22,0.23,48.34,3837.48,0.01,0.775,0.225,0.01244,0.98756,66360.28
1774657338535,2026-03-28T00:22:18.535,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3837.48,48.34,0.01,0.22,0.23,48.34,3837.48,0.01,0.775,0.225,0.01244,0.98756,66360.28
1774657339536,2026-03-28T00:22:19.536,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,3643.69,975.25,0.01,0.22,0.23,975.25,3643.69,0.01,0.775,0.225,0.211142,0.788858,66360.28
1774657340536,2026-03-28T00:22:20.536,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,2742.03,1213.25,0.01,0.22,0.23,783.25,2721.61,0.01,0.775,0.225,0.306742,0.776525,66360.28
1774657341537,2026-03-28T00:22:21.537,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,2204.4,704.56,0.01,0.22,0.23,699.56,2232.26,0.01,0.775,0.225,0.242203,0.761391,66360.28
1774657342538,2026-03-28T00:22:22.538,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,2128.43,704.37,0.01,0.22,0.23,704.37,2128.43,0.01,0.775,0.225,0.248648,0.751352,66360.27
1774657343539,2026-03-28T00:22:23.539,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,2052.46,704.37,0.01,0.22,0.23,704.37,2052.46,0.01,0.775,0.225,0.2555,0.7445,66360.27
1774657344540,2026-03-28T00:22:24.540,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,1962.72,718.73,0.01,0.22,0.23,718.73,1962.72,0.01,0.775,0.225,0.268038,0.731962,66360.27
1774657345541,2026-03-28T00:22:25.541,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,1810.57,586.09,0.01,0.22,0.23,586.09,1810.57,0.01,0.775,0.225,0.244544,0.755456,66360.28
1774657346543,2026-03-28T00:22:26.543,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,1807.99,585.45,0.01,0.22,0.23,585.45,1807.99,0.01,0.775,0.225,0.244606,0.755394,66360.28
1774657347544,2026-03-28T00:22:27.544,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,1343.34,596.81,0.01,0.22,0.23,596.81,1343.34,0.01,0.775,0.225,0.30761,0.69239,66360.28
1774657348545,2026-03-28T00:22:28.545,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,1328.34,474.81,0.01,0.22,0.23,474.81,1328.34,0.01,0.775,0.225,0.263323,0.736677,66360.28
1774657349545,2026-03-28T00:22:29.545,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,1306.14,574.81,0.01,0.22,0.23,574.81,1306.14,0.01,0.775,0.225,0.305596,0.694404,66360.28
1774657350545,2026-03-28T00:22:30.545,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,1300.94,479.81,0.01,0.22,0.23,479.81,1300.94,0.01,0.775,0.225,0.269443,0.730557,66360.28
1774657351546,2026-03-28T00:22:31.546,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,764.17,481.17,0.01,0.22,0.23,481.17,764.17,0.01,0.775,0.225,0.386376,0.613624,66360.27
1774657352547,2026-03-28T00:22:32.547,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,312.13,482.98,0.01,0.22,0.23,482.98,312.13,0.01,0.775,0.225,0.607438,0.392562,66360.27
1774657353547,2026-03-28T00:22:33.547,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,306.93,470.22,0.01,0.22,0.23,470.22,306.93,0.01,0.775,0.225,0.605057,0.394943,66360.27
1774657354548,2026-03-28T00:22:34.548,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,65.29,512.03,0.01,0.22,0.23,512.03,65.29,0.01,0.775,0.225,0.886908,0.113092,66360.27
1774657355548,2026-03-28T00:22:35.548,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,15.0,643.84,0.01,0.22,0.23,643.84,15.0,0.01,0.775,0.225,0.977233,0.022767,66360.27
1774657356550,2026-03-28T00:22:36.550,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.77,0.78,9.8,643.65,0.01,0.22,0.23,643.65,9.8,0.01,0.775,0.225,0.985003,0.014997,66360.27
1774657357550,2026-03-28T00:22:37.550,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.78,0.79,24.87,210.6,0.01,0.21,0.22,210.6,24.87,0.01,0.785,0.215,0.894381,0.105619,66360.27
1774657358550,2026-03-28T00:22:38.550,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.79,0.8,110.8,189.61,0.01,0.2,0.21,189.61,110.8,0.01,0.795,0.205,0.631171,0.368829,66360.27
1774657359551,2026-03-28T00:22:39.551,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.8,0.81,6.8,171.1,0.01,0.19,0.2,171.1,6.8,0.01,0.805,0.195,0.961776,0.038224,66360.27
1774657360551,2026-03-28T00:22:40.551,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,44.14,129.02,0.01,0.18,0.19,129.02,44.14,0.01,0.815,0.185,0.745091,0.254909,66360.27
1774657361552,2026-03-28T00:22:41.552,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,38.14,109.02,0.01,0.18,0.19,109.02,38.14,0.01,0.815,0.185,0.740826,0.259174,66360.27
1774657362553,2026-03-28T00:22:42.553,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,10.92,168.83,0.01,0.18,0.19,168.83,10.92,0.01,0.815,0.185,0.939249,0.060751,66360.27
1774657363553,2026-03-28T00:22:43.553,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,4.92,272.64,0.01,0.18,0.19,272.64,4.92,0.01,0.815,0.185,0.982274,0.017726,66360.28
1774657364554,2026-03-28T00:22:44.554,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,4.92,272.64,0.01,0.18,0.19,272.64,4.92,0.01,0.815,0.185,0.982274,0.017726,66360.28
1774657365554,2026-03-28T00:22:45.554,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,24.92,213.45,0.01,0.18,0.19,213.45,24.92,0.01,0.815,0.185,0.895457,0.104543,66360.28
1774657366555,2026-03-28T00:22:46.555,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,18.92,234.26,0.01,0.18,0.19,234.26,18.92,0.01,0.815,0.185,0.925271,0.074729,66360.28
1774657367556,2026-03-28T00:22:47.556,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,22.0,233.26,0.01,0.18,0.19,233.26,22.0,0.01,0.815,0.185,0.913813,0.086187,66360.28
1774657368557,2026-03-28T00:22:48.557,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,17.11,233.14,0.01,0.18,0.19,233.14,17.11,0.01,0.815,0.185,0.931628,0.068372,66360.28
1774657369558,2026-03-28T00:22:49.558,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,11.11,332.96,0.01,0.18,0.19,332.96,11.11,0.01,0.815,0.185,0.96771,0.03229,66360.28
1774657370559,2026-03-28T00:22:50.559,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,5.11,439.51,0.01,0.18,0.19,439.51,5.11,0.01,0.815,0.185,0.988507,0.011493,66360.28
1774657371560,2026-03-28T00:22:51.560,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.81,0.82,4.11,474.51,0.01,0.18,0.19,474.51,4.11,0.01,0.815,0.185,0.991413,0.008587,66360.28
1774657372560,2026-03-28T00:22:52.560,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.82,0.83,43.4,83.91,0.01,0.17,0.18,83.91,43.4,0.01,0.825,0.175,0.6591,0.3409,66360.27
1774657373561,2026-03-28T00:22:53.561,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.82,0.83,38.33,130.91,0.01,0.17,0.18,130.91,38.33,0.01,0.825,0.175,0.773517,0.226483,66360.27
1774657374562,2026-03-28T00:22:54.562,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.82,0.83,22.0,130.91,0.01,0.17,0.18,130.91,22.0,0.01,0.825,0.175,0.856125,0.143875,66360.27
1774657375563,2026-03-28T00:22:55.563,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.82,0.83,16.0,118.91,0.01,0.17,0.18,118.91,16.0,0.01,0.825,0.175,0.881402,0.118598,66360.27
1774657376563,2026-03-28T00:22:56.563,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.82,0.83,16.0,118.91,0.01,0.17,0.18,118.91,16.0,0.01,0.825,0.175,0.881402,0.118598,66360.27
1774657377564,2026-03-28T00:22:57.564,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.73,0.74,34.58,25.0,0.01,0.26,0.27,25.0,34.58,0.01,0.735,0.265,0.419604,0.580396,66360.27
1774657378565,2026-03-28T00:22:58.565,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.71,0.74,265.06,78.92,0.03,0.26,0.28,55.0,267.06,0.02,0.725,0.27,0.229432,0.829224,66346.76
1774657379565,2026-03-28T00:22:59.565,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.73,0.74,286.63,60.0,0.01,0.26,0.28,279.96,324.0,0.02,0.735,0.27,0.173095,0.536459,66346.76
1774657380566,2026-03-28T00:23:00.566,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.73,0.74,286.63,69.0,0.01,0.26,0.27,69.0,286.63,0.01,0.735,0.265,0.194022,0.805978,66346.76
1774657381566,2026-03-28T00:23:01.566,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.72,0.73,297.2,43.96,0.01,0.27,0.28,43.96,297.2,0.01,0.725,0.275,0.128854,0.871146,66345.44
1774657382567,2026-03-28T00:23:02.567,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.72,0.73,697.46,51.81,0.01,0.27,0.28,58.96,697.46,0.01,0.725,0.275,0.069147,0.922054,66345.44
1774657383567,2026-03-28T00:23:03.567,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.72,0.73,195.54,80.0,0.01,0.27,0.28,51.81,697.46,0.01,0.725,0.275,0.290339,0.930853,66345.44
1774657384568,2026-03-28T00:23:04.568,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.72,0.73,180.54,75.0,0.01,0.27,0.28,75.0,180.54,0.01,0.725,0.275,0.293496,0.706504,66345.45
1774657385569,2026-03-28T00:23:05.569,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.72,0.73,180.54,75.0,0.01,0.27,0.28,75.0,180.54,0.01,0.725,0.275,0.293496,0.706504,66345.45
1774657386569,2026-03-28T00:23:06.569,btc-updown-15m-1774656900,1774657800,Up,36893309907995397427251937623270815216671666102691301951494943343480820909307,50652230591396777076459518189501388979088592655994665611714857983788866791438,0.71,0.73,104.54,136.7,0.02,0.27,0.28,12.86,89.54,0.01,0.72,0.275,0.566656,0.874414,66345.45
