ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1774664816538,2026-03-28T02:26:56.538,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.005,0.008,20.0,104.07,0.003,0.992,0.995,104.07,20.0,0.003,0.0065,0.9935,0.838801,0.161199,66050.01
1774664817539,2026-03-28T02:26:57.539,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.005,0.008,20.0,104.07,0.003,0.992,0.995,104.07,20.0,0.003,0.0065,0.9935,0.838801,0.161199,66050.01
1774664818540,2026-03-28T02:26:58.540,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,283.4,395.99,0.001,0.995,0.996,395.99,283.4,0.001,0.0045,0.9955,0.582861,0.417139,66050.01
1774664819541,2026-03-28T02:26:59.541,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,283.4,395.99,0.001,0.995,0.996,395.99,283.4,0.001,0.0045,0.9955,0.582861,0.417139,66050.01
1774664820542,2026-03-28T02:27:00.542,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,283.4,395.99,0.001,0.995,0.996,395.99,283.4,0.001,0.0045,0.9955,0.582861,0.417139,66050.01
1774664821543,2026-03-28T02:27:01.543,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,283.4,395.99,0.001,0.995,0.996,395.99,283.4,0.001,0.0045,0.9955,0.582861,0.417139,66050.01
1774664822544,2026-03-28T02:27:02.544,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,283.4,395.99,0.001,0.995,0.996,395.99,283.4,0.001,0.0045,0.9955,0.582861,0.417139,66050.01
1774664823545,2026-03-28T02:27:03.545,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,283.4,395.99,0.001,0.995,0.996,395.99,283.4,0.001,0.0045,0.9955,0.582861,0.417139,66050.01
1774664824545,2026-03-28T02:27:04.545,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,163.4,225.99,0.001,0.995,0.996,225.99,163.4,0.001,0.0045,0.9955,0.580369,0.419631,66059.01
1774664825546,2026-03-28T02:27:05.546,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,163.4,225.99,0.001,0.995,0.996,225.99,163.4,0.001,0.0045,0.9955,0.580369,0.419631,66059.01
1774664826547,2026-03-28T02:27:06.547,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,162.83,822.0,0.001,0.996,0.997,822.0,162.83,0.001,0.0035,0.9965,0.834662,0.165338,66059.01
1774664827548,2026-03-28T02:27:07.548,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,162.83,822.0,0.001,0.996,0.997,822.0,162.83,0.001,0.0035,0.9965,0.834662,0.165338,66062.25
1774664828549,2026-03-28T02:27:08.549,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,162.83,932.99,0.001,0.996,0.997,932.99,162.83,0.001,0.0035,0.9965,0.851408,0.148592,66062.25
1774664829550,2026-03-28T02:27:09.550,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.005,43.66,1132.99,0.002,0.995,0.997,1132.99,43.66,0.002,0.004,0.996,0.962895,0.037105,66062.25
1774664830550,2026-03-28T02:27:10.550,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.005,43.66,1132.99,0.002,0.995,0.997,1132.99,43.66,0.002,0.004,0.996,0.962895,0.037105,66062.25
1774664831553,2026-03-28T02:27:11.553,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.005,43.66,1132.99,0.002,0.995,0.997,1132.99,43.66,0.002,0.004,0.996,0.962895,0.037105,66062.25
1774664832553,2026-03-28T02:27:12.553,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.005,43.66,1132.99,0.002,0.995,0.997,1132.99,43.66,0.002,0.004,0.996,0.962895,0.037105,66062.25
1774664833554,2026-03-28T02:27:13.554,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,964.02,1132.99,0.001,0.996,0.997,1132.99,964.02,0.001,0.0035,0.9965,0.540288,0.459712,66062.24
1774664834556,2026-03-28T02:27:14.556,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,964.02,1092.99,0.001,0.996,0.997,1092.99,964.02,0.001,0.0035,0.9965,0.531349,0.468651,66062.24
1774664835557,2026-03-28T02:27:15.557,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,964.02,1092.99,0.001,0.996,0.997,1092.99,964.02,0.001,0.0035,0.9965,0.531349,0.468651,66062.24
1774664836557,2026-03-28T02:27:16.557,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,964.02,1092.99,0.001,0.996,0.997,1092.99,964.02,0.001,0.0035,0.9965,0.531349,0.468651,66062.25
1774664837558,2026-03-28T02:27:17.558,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,964.02,1092.99,0.001,0.996,0.997,1092.99,964.02,0.001,0.0035,0.9965,0.531349,0.468651,66062.25
1774664838559,2026-03-28T02:27:18.559,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,964.02,489.46,0.001,0.996,0.997,489.46,964.02,0.001,0.0035,0.9965,0.33675,0.66325,66062.25
1774664839560,2026-03-28T02:27:19.560,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,964.02,489.46,0.001,0.996,0.997,489.46,964.02,0.001,0.0035,0.9965,0.33675,0.66325,66062.25
1774664840561,2026-03-28T02:27:20.561,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,964.02,489.46,0.001,0.996,0.997,489.46,964.02,0.001,0.0035,0.9965,0.33675,0.66325,66062.25
1774664841561,2026-03-28T02:27:21.561,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66062.25
1774664842562,2026-03-28T02:27:22.562,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.49
1774664843562,2026-03-28T02:27:23.562,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.49
1774664844563,2026-03-28T02:27:24.563,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.49
1774664845565,2026-03-28T02:27:25.565,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.48
1774664846565,2026-03-28T02:27:26.565,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.48
1774664847566,2026-03-28T02:27:27.566,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.48
1774664848567,2026-03-28T02:27:28.567,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.48
1774664849568,2026-03-28T02:27:29.568,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.48
1774664850569,2026-03-28T02:27:30.569,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.48
1774664851569,2026-03-28T02:27:31.569,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.49
1774664852569,2026-03-28T02:27:32.569,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.49
1774664853570,2026-03-28T02:27:33.570,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66054.49
1774664854571,2026-03-28T02:27:34.571,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66050.01
1774664855572,2026-03-28T02:27:35.572,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66050.01
1774664856573,2026-03-28T02:27:36.573,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,13.66,1159.0,0.001,0.995,0.996,1159.0,13.66,0.001,0.0045,0.9955,0.988351,0.011649,66050.01
1774664857574,2026-03-28T02:27:37.574,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,1117.66,1129.0,0.001,0.995,0.996,1129.0,1117.66,0.001,0.0045,0.9955,0.502524,0.497476,66050.0
1774664858575,2026-03-28T02:27:38.575,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,1117.66,1129.0,0.001,0.995,0.996,1129.0,1117.66,0.001,0.0045,0.9955,0.502524,0.497476,66050.0
1774664859576,2026-03-28T02:27:39.576,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,2117.66,1076.79,0.001,0.995,0.996,1076.79,2117.66,0.001,0.0045,0.9955,0.337082,0.662918,66050.0
1774664860576,2026-03-28T02:27:40.576,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,2117.66,1031.6,0.001,0.995,0.996,1031.6,2117.66,0.001,0.0045,0.9955,0.327569,0.672431,66050.0
1774664861577,2026-03-28T02:27:41.577,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,2117.66,1031.6,0.001,0.995,0.996,1031.6,2117.66,0.001,0.0045,0.9955,0.327569,0.672431,66050.0
1774664862578,2026-03-28T02:27:42.578,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,2117.66,1031.6,0.001,0.995,0.996,1031.6,2117.66,0.001,0.0045,0.9955,0.327569,0.672431,66050.0
1774664863578,2026-03-28T02:27:43.578,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,1917.66,1026.58,0.001,0.995,0.996,1026.58,1917.66,0.001,0.0045,0.9955,0.348674,0.651326,66043.03
1774664864579,2026-03-28T02:27:44.579,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,1917.66,1026.58,0.001,0.995,0.996,1026.58,1917.66,0.001,0.0045,0.9955,0.348674,0.651326,66043.03
1774664865580,2026-03-28T02:27:45.580,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,1917.66,1026.58,0.001,0.995,0.996,1026.58,1917.66,0.001,0.0045,0.9955,0.348674,0.651326,66043.03
1774664866582,2026-03-28T02:27:46.582,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,1000.0,229.58,0.001,0.995,0.996,229.58,1000.0,0.001,0.0045,0.9955,0.186714,0.813286,66043.04
1774664867582,2026-03-28T02:27:47.582,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.004,0.005,1000.0,229.58,0.001,0.995,0.996,229.58,1000.0,0.001,0.0045,0.9955,0.186714,0.813286,66043.04
1774664868584,2026-03-28T02:27:48.584,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,308.09,112.0,0.001,0.996,0.997,112.0,308.09,0.001,0.0035,0.9965,0.26661,0.73339,66043.04
1774664869585,2026-03-28T02:27:49.585,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,308.09,112.0,0.001,0.996,0.997,112.0,308.09,0.001,0.0035,0.9965,0.26661,0.73339,66043.03
1774664870585,2026-03-28T02:27:50.585,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,308.09,112.0,0.001,0.996,0.997,112.0,308.09,0.001,0.0035,0.9965,0.26661,0.73339,66043.03
1774664871586,2026-03-28T02:27:51.586,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,308.09,112.0,0.001,0.996,0.997,112.0,308.09,0.001,0.0035,0.9965,0.26661,0.73339,66043.03
1774664872587,2026-03-28T02:27:52.587,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,308.09,112.0,0.001,0.996,0.997,112.0,308.09,0.001,0.0035,0.9965,0.26661,0.73339,66043.04
1774664873589,2026-03-28T02:27:53.589,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,308.09,112.0,0.001,0.996,0.997,112.0,308.09,0.001,0.0035,0.9965,0.26661,0.73339,66043.04
1774664874589,2026-03-28T02:27:54.589,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,308.09,112.0,0.001,0.996,0.997,112.0,308.09,0.001,0.0035,0.9965,0.26661,0.73339,66043.04
1774664875590,2026-03-28T02:27:55.590,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,308.09,112.0,0.001,0.996,0.997,112.0,308.09,0.001,0.0035,0.9965,0.26661,0.73339,66043.04
1774664876591,2026-03-28T02:27:56.591,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,308.09,112.0,0.001,0.996,0.997,112.0,308.09,0.001,0.0035,0.9965,0.26661,0.73339,66043.04
1774664877591,2026-03-28T02:27:57.591,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.004,308.09,1253.0,0.002,0.996,0.998,1253.0,308.09,0.002,0.003,0.997,0.802644,0.197356,66043.04
1774664878592,2026-03-28T02:27:58.592,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.004,308.09,1253.0,0.002,0.996,0.998,1253.0,308.09,0.002,0.003,0.997,0.802644,0.197356,66043.04
1774664879593,2026-03-28T02:27:59.593,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.004,308.09,1253.0,0.002,0.996,0.998,1253.0,308.09,0.002,0.003,0.997,0.802644,0.197356,66043.04
1774664880595,2026-03-28T02:28:00.595,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.004,318.09,564.2,0.002,0.996,0.998,564.2,318.09,0.002,0.003,0.997,0.639472,0.360528,66043.04
1774664881596,2026-03-28T02:28:01.596,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.004,318.09,524.17,0.002,0.996,0.998,524.17,318.09,0.002,0.003,0.997,0.622338,0.377662,66043.03
1774664882596,2026-03-28T02:28:02.596,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.004,318.09,524.17,0.002,0.996,0.998,524.17,318.09,0.002,0.003,0.997,0.622338,0.377662,66043.03
1774664883597,2026-03-28T02:28:03.597,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.004,318.09,524.17,0.002,0.996,0.998,524.17,318.09,0.002,0.003,0.997,0.622338,0.377662,66043.03
1774664884598,2026-03-28T02:28:04.598,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.004,318.09,524.17,0.002,0.996,0.998,524.17,318.09,0.002,0.003,0.997,0.622338,0.377662,66045.29
1774664885599,2026-03-28T02:28:05.599,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.004,318.09,524.17,0.002,0.996,0.998,524.17,318.09,0.002,0.003,0.997,0.622338,0.377662,66045.29
1774664886599,2026-03-28T02:28:06.599,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,638.09,36.95,0.001,0.996,0.997,36.95,638.09,0.001,0.0035,0.9965,0.054737,0.945263,66045.29
1774664887599,2026-03-28T02:28:07.599,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,638.09,36.95,0.001,0.996,0.997,36.95,638.09,0.001,0.0035,0.9965,0.054737,0.945263,66043.04
1774664888600,2026-03-28T02:28:08.600,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.003,0.004,638.09,36.95,0.001,0.996,0.997,36.95,638.09,0.001,0.0035,0.9965,0.054737,0.945263,66043.04
1774664889600,2026-03-28T02:28:09.600,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.003,208.05,412.17,0.001,0.997,0.998,412.17,208.05,0.001,0.0025,0.9975,0.664555,0.335445,66043.04
1774664890601,2026-03-28T02:28:10.601,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.003,208.05,412.17,0.001,0.997,0.998,412.17,208.05,0.001,0.0025,0.9975,0.664555,0.335445,66043.04
1774664891602,2026-03-28T02:28:11.602,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.003,208.05,412.17,0.001,0.997,0.998,412.17,208.05,0.001,0.0025,0.9975,0.664555,0.335445,66043.04
1774664892603,2026-03-28T02:28:12.603,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.003,208.05,412.17,0.001,0.997,0.998,412.17,208.05,0.001,0.0025,0.9975,0.664555,0.335445,66043.04
1774664893604,2026-03-28T02:28:13.604,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.003,208.05,412.17,0.001,0.997,0.998,412.17,208.05,0.001,0.0025,0.9975,0.664555,0.335445,66043.04
1774664894605,2026-03-28T02:28:14.605,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.003,208.05,412.17,0.001,0.997,0.998,412.17,208.05,0.001,0.0025,0.9975,0.664555,0.335445,66043.04
1774664895605,2026-03-28T02:28:15.605,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.002,0.003,206.55,524.17,0.001,0.997,0.998,524.17,206.55,0.001,0.0025,0.9975,0.717334,0.282666,66043.04
1774664896605,2026-03-28T02:28:16.605,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.001,0.003,206.55,11347.67,0.002,0.997,0.999,11347.67,206.55,0.002,0.002,0.998,0.982123,0.017877,66043.04
1774664897606,2026-03-28T02:28:17.606,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.001,0.003,206.55,11347.67,0.002,0.997,0.999,11347.67,206.55,0.002,0.002,0.998,0.982123,0.017877,66043.04
1774664898607,2026-03-28T02:28:18.607,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.001,0.003,206.55,11347.67,0.002,0.997,0.999,11347.67,206.55,0.002,0.002,0.998,0.982123,0.017877,66043.04
1774664899608,2026-03-28T02:28:19.608,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.001,0.003,206.55,11347.67,0.002,0.997,0.999,11347.67,206.55,0.002,0.002,0.998,0.982123,0.017877,66043.03
1774664900609,2026-03-28T02:28:20.609,btc-updown-15m-1774664100,1774665000,Down,27106394628279970674220858271850537491847215634083171133545076901363434759511,21754702730625971837404789458783184128879740758439842545292358959252613681334,0.001,0.003,206.55,11347.67,0.002,0.997,0.999,11347.67,206.55,0.002,0.002,0.998,0.982123,0.017877,66043.03
