ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775695968479,2026-04-09T00:52:48.479,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.2,0.21,19.0,1222.5,0.01,0.79,0.8,1222.5,19.0,0.01,0.205,0.795,0.984696,0.015304,70723.34
1775695969480,2026-04-09T00:52:49.480,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.2,0.21,19.0,1222.5,0.01,0.79,0.8,1222.5,19.0,0.01,0.205,0.795,0.984696,0.015304,70723.34
1775695970480,2026-04-09T00:52:50.480,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.2,0.22,49.0,964.67,0.02,0.78,0.8,964.67,49.0,0.02,0.21,0.79,0.951661,0.048339,70723.34
1775695971481,2026-04-09T00:52:51.481,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.2,0.22,49.0,964.67,0.02,0.78,0.8,964.67,49.0,0.02,0.21,0.79,0.951661,0.048339,70723.34
1775695972481,2026-04-09T00:52:52.481,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.21,0.22,40.0,1023.0,0.01,0.78,0.79,1023.0,40.0,0.01,0.215,0.785,0.962371,0.037629,70723.33
1775695973482,2026-04-09T00:52:53.482,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.21,0.22,156.0,17.97,0.01,0.78,0.79,17.97,156.0,0.01,0.215,0.785,0.103294,0.896706,70723.33
1775695974482,2026-04-09T00:52:54.482,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.21,0.22,156.0,17.97,0.01,0.78,0.79,17.97,156.0,0.01,0.215,0.785,0.103294,0.896706,70723.33
1775695975484,2026-04-09T00:52:55.484,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.21,0.22,156.0,17.97,0.01,0.78,0.79,17.97,156.0,0.01,0.215,0.785,0.103294,0.896706,70723.34
1775695976485,2026-04-09T00:52:56.485,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.21,0.22,156.0,17.97,0.01,0.78,0.79,17.97,156.0,0.01,0.215,0.785,0.103294,0.896706,70723.34
1775695977486,2026-04-09T00:52:57.486,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.21,0.22,490.07,238.09,0.01,0.78,0.79,238.09,490.07,0.01,0.215,0.785,0.326975,0.673025,70723.34
1775695978487,2026-04-09T00:52:58.487,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.21,0.22,490.07,238.09,0.01,0.78,0.79,238.09,490.07,0.01,0.215,0.785,0.326975,0.673025,70723.33
1775695979487,2026-04-09T00:52:59.487,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.21,0.22,490.07,238.09,0.01,0.78,0.79,238.09,490.07,0.01,0.215,0.785,0.326975,0.673025,70723.33
1775695980488,2026-04-09T00:53:00.488,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.21,0.22,289.5,233.09,0.01,0.78,0.79,233.09,289.5,0.01,0.215,0.785,0.446028,0.553972,70723.33
1775695981488,2026-04-09T00:53:01.488,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.21,0.22,289.5,233.09,0.01,0.78,0.79,233.09,289.5,0.01,0.215,0.785,0.446028,0.553972,70716.7
1775695982489,2026-04-09T00:53:02.489,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.18,0.21,20.0,14.96,0.03,0.79,0.82,14.96,20.0,0.03,0.195,0.805,0.427918,0.572082,70716.7
1775695983489,2026-04-09T00:53:03.489,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,55.0,109.2,0.01,0.83,0.84,112.2,125.0,0.01,0.165,0.835,0.665043,0.526981,70716.7
1775695984490,2026-04-09T00:53:04.490,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,195.0,120.51,0.01,0.83,0.84,120.51,195.0,0.01,0.165,0.835,0.381953,0.618047,70701.16
1775695985491,2026-04-09T00:53:05.491,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,84.99,145.0,0.01,0.85,0.86,145.0,84.99,0.01,0.145,0.855,0.630462,0.369538,70701.16
1775695986491,2026-04-09T00:53:06.491,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,70.99,97.21,0.01,0.85,0.86,97.21,70.99,0.01,0.145,0.855,0.577943,0.422057,70701.16
1775695987492,2026-04-09T00:53:07.492,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,63.28,34.04,0.01,0.85,0.86,34.04,63.28,0.01,0.145,0.855,0.349774,0.650226,70696.22
1775695988493,2026-04-09T00:53:08.493,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,63.28,86.87,0.01,0.85,0.86,86.87,63.28,0.01,0.145,0.855,0.578555,0.421445,70696.22
1775695989494,2026-04-09T00:53:09.494,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,63.28,86.87,0.01,0.85,0.86,86.87,63.28,0.01,0.145,0.855,0.578555,0.421445,70696.22
1775695990494,2026-04-09T00:53:10.494,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,125.0,1195.5,0.01,0.83,0.84,1195.5,125.0,0.01,0.165,0.835,0.905339,0.094661,70703.3
1775695991494,2026-04-09T00:53:11.494,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,5.0,336.78,0.01,0.83,0.84,336.78,5.0,0.01,0.165,0.835,0.985371,0.014629,70703.3
1775695992495,2026-04-09T00:53:12.495,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,5.0,336.78,0.01,0.83,0.84,336.78,5.0,0.01,0.165,0.835,0.985371,0.014629,70703.3
1775695993496,2026-04-09T00:53:13.496,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,25.29,252.83,0.01,0.83,0.84,252.83,25.29,0.01,0.165,0.835,0.909068,0.090932,70703.3
1775695994497,2026-04-09T00:53:14.497,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,32.29,257.11,0.01,0.83,0.84,257.11,32.29,0.01,0.165,0.835,0.888424,0.111576,70703.3
1775695995497,2026-04-09T00:53:15.497,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,32.29,257.11,0.01,0.83,0.84,257.11,32.29,0.01,0.165,0.835,0.888424,0.111576,70703.3
1775695996498,2026-04-09T00:53:16.498,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,65.85,259.38,0.01,0.83,0.84,259.38,65.85,0.01,0.165,0.835,0.797528,0.202472,70703.29
1775695997500,2026-04-09T00:53:17.500,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,65.85,259.38,0.01,0.83,0.84,259.38,65.85,0.01,0.165,0.835,0.797528,0.202472,70703.29
1775695998501,2026-04-09T00:53:18.501,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.15,0.16,20.0,56.41,0.01,0.84,0.85,56.41,20.0,0.01,0.155,0.845,0.738254,0.261746,70703.29
1775695999502,2026-04-09T00:53:19.502,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.15,0.16,209.0,11.47,0.01,0.84,0.85,11.47,209.0,0.01,0.155,0.845,0.052025,0.947975,70703.3
1775696000503,2026-04-09T00:53:20.503,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,51.0,274.17,0.01,0.85,0.86,274.17,51.0,0.01,0.145,0.855,0.843159,0.156841,70703.3
1775696001504,2026-04-09T00:53:21.504,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,51.0,274.17,0.01,0.85,0.86,274.17,51.0,0.01,0.145,0.855,0.843159,0.156841,70703.3
1775696002506,2026-04-09T00:53:22.506,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,97.0,219.03,0.01,0.85,0.86,219.03,97.0,0.01,0.145,0.855,0.693067,0.306933,70699.0
1775696003506,2026-04-09T00:53:23.506,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,97.0,217.0,0.01,0.85,0.86,217.0,97.0,0.01,0.145,0.855,0.691083,0.308917,70699.0
1775696004507,2026-04-09T00:53:24.507,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,97.0,217.0,0.01,0.85,0.86,217.0,97.0,0.01,0.145,0.855,0.691083,0.308917,70699.0
1775696005508,2026-04-09T00:53:25.508,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,97.0,217.0,0.01,0.85,0.86,217.0,97.0,0.01,0.145,0.855,0.691083,0.308917,70699.0
1775696006509,2026-04-09T00:53:26.509,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,97.0,217.0,0.01,0.85,0.86,217.0,97.0,0.01,0.145,0.855,0.691083,0.308917,70699.0
1775696007510,2026-04-09T00:53:27.510,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.15,0.17,110.58,181.5,0.02,0.83,0.85,181.5,110.58,0.02,0.16,0.84,0.621405,0.378595,70699.0
1775696008510,2026-04-09T00:53:28.510,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.16,0.17,145.58,261.61,0.01,0.83,0.84,261.61,145.58,0.01,0.165,0.835,0.642476,0.357524,70698.99
1775696009511,2026-04-09T00:53:29.511,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.13,0.14,30.03,326.5,0.01,0.86,0.87,326.5,30.03,0.01,0.135,0.865,0.915771,0.084229,70698.99
1775696010512,2026-04-09T00:53:30.512,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.13,0.14,30.03,326.5,0.01,0.86,0.87,326.5,30.03,0.01,0.135,0.865,0.915771,0.084229,70698.99
1775696011512,2026-04-09T00:53:31.512,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.13,0.14,172.96,48.95,0.01,0.86,0.87,48.95,172.96,0.01,0.135,0.865,0.220585,0.779415,70698.99
1775696012513,2026-04-09T00:53:32.513,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.12,0.13,51.05,280.5,0.01,0.87,0.88,280.5,51.05,0.01,0.125,0.875,0.846026,0.153974,70698.99
1775696013513,2026-04-09T00:53:33.513,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.12,0.13,51.05,1077.27,0.01,0.87,0.88,1077.27,51.05,0.01,0.125,0.875,0.954756,0.045244,70698.99
1775696014513,2026-04-09T00:53:34.513,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.12,0.14,248.13,86.27,0.02,0.86,0.88,86.27,248.13,0.02,0.13,0.87,0.257984,0.742016,70696.23
1775696015514,2026-04-09T00:53:35.514,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.12,0.13,38.37,266.04,0.01,0.87,0.88,266.04,38.37,0.01,0.125,0.875,0.873953,0.126047,70696.23
1775696016515,2026-04-09T00:53:36.515,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,49.38,201.18,0.01,0.85,0.86,201.18,49.38,0.01,0.145,0.855,0.802921,0.197079,70696.23
1775696017516,2026-04-09T00:53:37.516,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,216.57,100.15,0.01,0.85,0.86,100.15,216.57,0.01,0.145,0.855,0.31621,0.68379,70696.24
1775696018516,2026-04-09T00:53:38.516,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,216.57,100.15,0.01,0.85,0.86,100.15,216.57,0.01,0.145,0.855,0.31621,0.68379,70696.24
1775696019516,2026-04-09T00:53:39.516,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,251.28,69.68,0.01,0.85,0.86,69.68,251.28,0.01,0.145,0.855,0.217099,0.782901,70696.24
1775696020517,2026-04-09T00:53:40.517,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,71.11,1016.36,0.01,0.85,0.86,1016.36,71.11,0.01,0.145,0.855,0.93461,0.06539,70698.99
1775696021517,2026-04-09T00:53:41.517,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,71.11,1016.36,0.01,0.85,0.86,1016.36,71.11,0.01,0.145,0.855,0.93461,0.06539,70698.99
1775696022518,2026-04-09T00:53:42.518,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.13,0.15,94.92,1137.5,0.02,0.85,0.87,1137.5,94.92,0.02,0.14,0.86,0.922981,0.077019,70698.99
1775696023518,2026-04-09T00:53:43.518,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,91.39,17.95,0.01,0.85,0.86,17.95,91.39,0.01,0.145,0.855,0.164167,0.835833,70699.0
1775696024520,2026-04-09T00:53:44.520,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.13,0.15,111.39,1050.45,0.02,0.85,0.87,1050.45,111.39,0.02,0.14,0.86,0.904126,0.095874,70699.0
1775696025521,2026-04-09T00:53:45.521,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.13,0.15,199.39,1008.75,0.02,0.85,0.87,1008.75,199.39,0.02,0.14,0.86,0.834961,0.165039,70699.0
1775696026521,2026-04-09T00:53:46.521,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,155.45,159.53,0.01,0.85,0.86,159.53,155.45,0.01,0.145,0.855,0.506477,0.493523,70699.0
1775696027521,2026-04-09T00:53:47.521,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,155.45,159.53,0.01,0.85,0.86,159.53,155.45,0.01,0.145,0.855,0.506477,0.493523,70699.0
1775696028523,2026-04-09T00:53:48.523,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,155.45,159.53,0.01,0.85,0.86,159.53,155.45,0.01,0.145,0.855,0.506477,0.493523,70699.0
1775696029524,2026-04-09T00:53:49.524,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,155.45,159.53,0.01,0.85,0.86,159.53,155.45,0.01,0.145,0.855,0.506477,0.493523,70703.3
1775696030525,2026-04-09T00:53:50.525,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,65.0,244.06,0.01,0.85,0.86,244.06,65.0,0.01,0.145,0.855,0.789685,0.210315,70703.3
1775696031526,2026-04-09T00:53:51.526,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,30.5,236.06,0.01,0.85,0.86,236.06,30.5,0.01,0.145,0.855,0.885579,0.114421,70703.3
1775696032527,2026-04-09T00:53:52.527,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.15,0.16,278.95,151.0,0.01,0.84,0.85,151.0,278.95,0.01,0.155,0.845,0.351204,0.648796,70703.38
1775696033527,2026-04-09T00:53:53.527,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,322.5,58.0,0.01,0.85,0.86,58.0,322.5,0.01,0.145,0.855,0.152431,0.847569,70703.38
1775696034529,2026-04-09T00:53:54.529,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.14,0.15,531.44,19.53,0.01,0.85,0.86,19.53,531.44,0.01,0.145,0.855,0.035447,0.964553,70703.38
1775696035531,2026-04-09T00:53:55.531,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.12,0.13,35.0,75.25,0.01,0.87,0.88,75.25,35.0,0.01,0.125,0.875,0.68254,0.31746,70700.37
1775696036532,2026-04-09T00:53:56.532,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.12,0.13,35.0,75.25,0.01,0.87,0.88,75.25,35.0,0.01,0.125,0.875,0.68254,0.31746,70700.37
1775696037533,2026-04-09T00:53:57.533,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.11,0.13,137.0,403.25,0.02,0.87,0.89,403.25,137.0,0.02,0.12,0.88,0.746414,0.253586,70700.37
1775696038533,2026-04-09T00:53:58.533,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.11,0.12,69.51,267.25,0.01,0.88,0.89,267.25,69.51,0.01,0.115,0.885,0.793592,0.206408,70699.0
1775696039534,2026-04-09T00:53:59.534,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.11,0.12,69.51,267.25,0.01,0.88,0.89,267.25,69.51,0.01,0.115,0.885,0.793592,0.206408,70699.0
1775696040535,2026-04-09T00:54:00.535,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.11,0.12,69.51,267.25,0.01,0.88,0.89,267.25,69.51,0.01,0.115,0.885,0.793592,0.206408,70699.0
1775696041535,2026-04-09T00:54:01.535,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.11,0.12,69.51,267.25,0.01,0.88,0.89,267.25,69.51,0.01,0.115,0.885,0.793592,0.206408,70699.0
1775696042537,2026-04-09T00:54:02.537,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.1,0.12,2620.99,1474.22,0.02,0.88,0.9,1474.22,2620.99,0.02,0.11,0.89,0.359986,0.640014,70699.0
1775696043538,2026-04-09T00:54:03.538,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.1,0.11,135.95,1472.19,0.01,0.89,0.9,1472.19,135.95,0.01,0.105,0.895,0.915461,0.084539,70699.0
1775696044539,2026-04-09T00:54:04.539,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.1,0.11,135.95,1472.19,0.01,0.89,0.9,1472.19,135.95,0.01,0.105,0.895,0.915461,0.084539,70696.22
1775696045540,2026-04-09T00:54:05.540,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.1,0.11,135.95,1472.19,0.01,0.89,0.9,1472.19,135.95,0.01,0.105,0.895,0.915461,0.084539,70696.22
1775696046540,2026-04-09T00:54:06.540,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.1,0.11,135.95,1472.19,0.01,0.89,0.9,1472.19,135.95,0.01,0.105,0.895,0.915461,0.084539,70696.22
1775696047541,2026-04-09T00:54:07.541,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.1,0.12,2642.96,2272.19,0.02,0.88,0.9,2272.19,2642.96,0.02,0.11,0.89,0.462283,0.537717,70696.22
1775696048542,2026-04-09T00:54:08.542,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.1,0.12,2642.96,2272.19,0.02,0.88,0.9,2272.19,2642.96,0.02,0.11,0.89,0.462283,0.537717,70696.22
1775696049543,2026-04-09T00:54:09.543,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.1,0.12,2642.96,2272.19,0.02,0.88,0.9,2272.19,2642.96,0.02,0.11,0.89,0.462283,0.537717,70696.22
1775696050543,2026-04-09T00:54:10.543,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.1,0.12,2642.96,2272.19,0.02,0.88,0.9,2272.19,2642.96,0.02,0.11,0.89,0.462283,0.537717,70696.22
1775696051544,2026-04-09T00:54:11.544,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.1,0.12,2642.96,2272.19,0.02,0.88,0.9,2272.19,2642.96,0.02,0.11,0.89,0.462283,0.537717,70696.22
1775696052545,2026-04-09T00:54:12.545,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.11,0.12,2280.06,1079.5,0.01,0.88,0.89,1079.5,2280.06,0.01,0.115,0.885,0.321322,0.678678,70696.22
1775696053546,2026-04-09T00:54:13.546,btc-updown-15m-1775695500,1775696400,Up,98528128253289724063256323966808034469450491612535495641410135328573593641102,5581244079856189780239253485866198698739839851004996774716055753684597067419,0.11,0.12,1186.92,1342.29,0.01,0.88,0.89,1342.29,1186.92,0.01,0.115,0.885,0.530715,0.469285,70702.32
